SA1_CODE_2021,M_Arthritis_0_14,M_Arthritis_15_24,M_Arthritis_25_34,M_Arthritis_35_44,M_Arthritis_45_54,M_Arthritis_55_64,M_Arthritis_65_74,M_Arthritis_75_84,M_Arthritis_85_over,M_Arthritis_Tot,M_Asthma_0_14,M_Asthma_15_24,M_Asthma_25_34,M_Asthma_35_44,M_Asthma_45_54,M_Asthma_55_64,M_Asthma_65_74,M_Asthma_75_84,M_Asthma_85_over,M_Asthma_Tot,M_Cancer_0_14,M_Cancer_15_24,M_Cancer_25_34,M_Cancer_35_44,M_Cancer_45_54,M_Cancer_55_64,M_Cancer_65_74,M_Cancer_75_84,M_Cancer_85_over,M_Cancer_Tot,M_Dementia_0_14,M_Dementia_15_24,M_Dementia_25_34,M_Dementia_35_44,M_Dementia_45_54,M_Dementia_55_64,M_Dementia_65_74,M_Dementia_75_84,M_Dementia_85_over,M_Dementia_Tot,M_Diabetes_0_14,M_Diabetes_15_24,M_Diabetes_25_34,M_Diabetes_35_44,M_Diabetes_45_54,M_Diabetes_55_64,M_Diabetes_65_74,M_Diabetes_75_84,M_Diabetes_85_over,M_Diabetes_Tot,M_Heart_disease_0_14,M_Heart_disease_15_24,M_Heart_disease_25_34,M_Heart_disease_35_44,M_Heart_disease_45_54,M_Heart_disease_55_64,M_Heart_disease_65_74,M_Heart_disease_75_84,M_Heart_disease_85_over,M_Heart_disease_Tot,M_Kidney_disease_0_14,M_Kidney_disease_15_24,M_Kidney_disease_25_34,M_Kidney_disease_35_44,M_Kidney_disease_45_54,M_Kidney_disease_55_64,M_Kidney_disease_65_74,M_Kidney_disease_75_84,M_Kidney_disease_85_over,M_Kidney_disease_Tot,M_Lung_cond_0_14,M_Lung_cond_15_24,M_Lung_cond_25_34,M_Lung_cond_35_44,M_Lung_cond_45_54,M_Lung_cond_55_64,M_Lung_cond_65_74,M_Lung_cond_75_84,M_Lung_cond_85_over,M_Lung_cond_Tot,M_Mental_health_cond_0_14,M_Mental_health_cond_15_24,M_Mental_health_cond_25_34,M_Mental_health_cond_35_44,M_Mental_health_cond_45_54,M_Mental_health_cond_55_64,M_Mental_health_cond_65_74,M_Mental_health_cond_75_84,M_Mental_health_cond_85_over,M_Mental_health_cond_Tot,M_Stroke_0_14,M_Stroke_15_24,M_Stroke_25_34,M_Stroke_35_44,M_Stroke_45_54,M_Stroke_55_64,M_Stroke_65_74,M_Stroke_75_84,M_Stroke_85_over,M_Stroke_Tot,M_Other_0_14,M_Other_15_24,M_Other_25_34,M_Other_35_44,M_Other_45_54,M_Other_55_64,M_Other_65_74,M_Other_75_84,M_Other_85_over,M_Other_Tot,M_None_0_14,M_None_15_24,M_None_25_34,M_None_35_44,M_None_45_54,M_None_55_64,M_None_65_74,M_None_75_84,M_None_85_over,M_None_Tot,M_NS_0_14,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_over,M_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_Arthritis_0_14,F_Arthritis_15_24,F_Arthritis_25_34,F_Arthritis_35_44,F_Arthritis_45_54,F_Arthritis_55_64,F_Arthritis_65_74,F_Arthritis_75_84,F_Arthritis_85_over,F_Arthritis_Tot,F_Asthma_0_14,F_Asthma_15_24,F_Asthma_25_34,F_Asthma_35_44,F_Asthma_45_54,F_Asthma_55_64,F_Asthma_65_74,F_Asthma_75_84,F_Asthma_85_over,F_Asthma_Tot,F_Cancer_0_14,F_Cancer_15_24,F_Cancer_25_34,F_Cancer_35_44,F_Cancer_45_54,F_Cancer_55_64,F_Cancer_65_74,F_Cancer_75_84,F_Cancer_85_over,F_Cancer_Tot,F_Dementia_0_14,F_Dementia_15_24,F_Dementia_25_34,F_Dementia_35_44,F_Dementia_45_54,F_Dementia_55_64,F_Dementia_65_74,F_Dementia_75_84,F_Dementia_85_over,F_Dementia_Tot,F_Diabetes_0_14,F_Diabetes_15_24,F_Diabetes_25_34,F_Diabetes_35_44,F_Diabetes_45_54,F_Diabetes_55_64,F_Diabetes_65_74,F_Diabetes_75_84,F_Diabetes_85_over,F_Diabetes_Tot,F_Heart_disease_0_14,F_Heart_disease_15_24,F_Heart_disease_25_34,F_Heart_disease_35_44,F_Heart_disease_45_54,F_Heart_disease_55_64,F_Heart_disease_65_74,F_Heart_disease_75_84,F_Heart_disease_85_over,F_Heart_disease_Tot
80101100222,0,0,0,0,0,3,0,0,0,5,0,4,4,9,4,0,0,0,0,15,0,0,0,0,0,0,5,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,10,4,5,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,3,3,7,3,3,6,0,0,25,14,40,82,47,14,17,0,3,0,219,4,3,8,0,4,0,0,0,0,15,18,50,107,67,27,23,7,5,3,302,0,0,0,0,0,4,0,4,3,14,0,3,8,0,5,0,0,0,3,17,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,3
80101100223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80101100224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,55,19,5,0,0,0,0,0,87,0,5,0,0,0,0,0,0,0,0,0,78,25,5,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80101100225,0,0,0,0,0,8,3,0,0,11,0,0,5,0,0,0,4,0,0,8,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,3,3,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,17,15,36,63,20,9,9,4,5,0,152,0,5,3,0,0,0,0,0,0,10,14,38,68,24,13,19,11,5,4,201,0,0,0,0,0,3,5,0,0,12,0,3,0,5,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,5
80101100301,0,0,0,0,0,0,3,0,0,3,3,5,6,0,0,0,3,0,0,18,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,5,3,3,0,3,0,0,0,13,32,21,71,31,9,5,3,0,0,164,0,0,0,3,0,0,0,0,0,6,31,33,86,45,9,5,9,4,0,215,0,0,6,0,0,0,0,3,0,5,0,0,5,4,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5
80101100304,0,0,0,0,4,5,0,0,0,10,3,12,10,7,0,0,0,0,0,33,0,0,0,6,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,9,0,4,0,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,13,13,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,7,4,7,6,3,0,0,30,48,44,105,54,20,17,0,0,0,292,0,0,5,9,0,0,0,0,0,16,51,61,136,85,36,33,17,4,0,414,0,0,0,0,3,3,4,9,0,20,0,8,11,10,3,7,3,0,0,46,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,8,0,0,4,0,0,0,3,3,0,7
80101100306,0,0,0,0,0,0,0,0,0,8,0,5,0,0,0,4,0,0,0,13,0,0,0,0,0,0,8,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,13,19,21,40,22,7,3,6,0,0,123,0,0,0,6,0,0,0,0,0,12,21,30,53,25,10,6,12,3,3,184,0,0,0,0,3,0,6,0,0,15,0,8,3,4,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,4
80101100307,0,0,0,0,0,0,0,4,0,3,0,4,4,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,6,5,18,27,16,8,3,0,0,0,77,0,0,6,0,0,0,0,0,0,10,7,19,34,24,14,5,8,4,0,119,0,0,0,0,0,4,0,5,0,7,3,0,4,0,4,0,3,0,0,19,0,0,0,0,0,0,3,7,0,10,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0
80101100308,0,0,0,0,0,0,0,0,0,4,0,32,5,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,25,9,0,0,0,0,0,0,36,0,0,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,11,0,239,70,9,3,0,0,0,0,330,0,11,3,0,0,0,0,3,0,11,0,314,87,11,3,0,0,5,6,438,0,3,0,0,0,0,0,0,0,10,0,56,8,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,4
80101100309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,5,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,10,22,20,42,13,11,6,5,0,0,104,0,0,4,3,0,0,0,0,0,8,22,19,46,16,10,11,3,0,0,138,0,0,4,5,0,0,7,0,0,11,0,14,6,0,3,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,4,0,0,4
80101100310,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,5,0,9,14,20,18,18,14,8,3,0,0,98,0,0,0,0,0,0,0,0,0,0,25,22,23,23,21,17,5,5,0,129,0,0,0,0,0,5,0,0,0,9,0,0,5,4,0,0,0,0,0,13,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
80101100311,0,0,0,0,0,5,0,0,0,3,5,0,3,3,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,15,7,16,25,5,5,11,3,4,0,80,4,0,0,0,0,0,0,0,0,8,16,22,31,9,10,14,15,7,0,127,0,0,0,0,3,0,3,4,0,18,0,3,10,0,0,3,0,0,0,15,0,0,4,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,5,0,0,0,0,0,0,0,0,0,0
80101100312,0,0,0,0,3,3,0,4,0,9,0,4,0,0,5,0,0,0,0,17,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,5,0,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,6,3,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,3,0,3,6,3,5,5,0,20,34,44,62,30,21,21,14,3,0,230,0,0,0,3,0,0,0,0,0,6,41,54,73,42,26,37,19,10,0,293,0,0,0,0,3,0,4,6,0,13,0,8,8,4,4,7,0,0,0,23,0,0,0,0,0,0,4,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0
80101100314,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,22,0,0,0,0,0,0,0,25,0,16,4,0,0,4,0,0,0,22,0,35,7,3,4,7,0,7,5,72,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
80101100315,0,0,0,0,0,0,5,5,0,15,0,0,3,0,0,0,0,3,0,9,0,0,0,0,0,0,4,0,0,8,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,4,5,0,14,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,3,0,0,3,0,0,0,8,0,7,4,0,0,20,17,16,20,10,19,12,13,3,0,117,0,0,3,0,0,3,0,0,0,14,20,24,25,19,26,19,37,18,7,194,0,0,3,0,0,0,12,6,4,27,0,3,0,4,0,4,3,0,0,15,0,0,0,0,0,0,3,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,9,0,7
80101100316,0,0,0,0,0,0,5,7,14,28,0,0,0,0,0,0,0,8,4,10,0,0,0,0,0,0,0,9,3,13,0,0,0,0,0,0,0,12,13,23,0,0,0,0,0,0,3,9,3,11,0,0,0,0,0,0,3,8,14,27,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,10,0,0,0,0,0,0,5,8,3,15,0,0,0,0,0,0,3,0,5,12,0,4,0,0,0,0,0,14,8,28,8,5,0,0,9,5,12,3,0,46,0,0,0,0,0,0,0,0,0,6,8,10,0,4,13,5,21,35,35,125,0,0,0,0,0,5,9,24,30,66,0,0,0,0,0,0,0,9,6,19,0,0,0,0,0,0,0,8,11,20,0,0,0,0,0,0,0,13,14,27,0,0,0,0,0,0,4,6,3,15,0,0,0,0,0,0,6,14,10,34
80101100317,0,0,0,0,0,5,0,0,0,10,0,6,11,3,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,4,8,5,0,0,0,0,0,12,17,37,103,24,5,3,0,0,0,182,0,0,6,0,3,0,0,0,0,6,16,48,126,35,9,4,3,0,0,245,0,0,0,4,0,3,3,0,0,10,0,6,15,8,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
80101100318,0,0,0,0,3,0,5,0,0,12,4,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,3,4,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,10,16,14,7,10,15,13,15,3,0,87,0,0,0,0,0,0,5,0,0,13,20,17,14,12,18,16,29,8,0,137,0,0,0,0,0,5,4,7,0,13,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
80101100319,0,0,3,0,0,0,7,4,0,14,3,0,3,0,0,0,5,0,0,7,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,7,0,0,0,0,0,8,9,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,8,6,0,0,0,0,3,6,0,0,13,17,7,20,14,6,11,4,3,0,83,0,0,0,0,0,0,0,0,0,0,19,8,29,18,16,18,22,10,0,134,0,0,0,0,5,3,12,3,7,25,0,0,4,0,4,5,0,0,0,18,0,0,0,0,0,5,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,3
80101100320,0,0,0,0,3,0,0,0,0,4,6,0,9,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,8,10,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,9,3,6,3,0,0,0,0,0,12,45,24,37,37,14,4,0,0,0,163,4,0,0,4,4,0,0,0,0,10,55,30,56,52,22,0,0,0,0,221,0,0,0,3,6,3,0,0,0,12,6,3,0,4,3,0,0,0,0,21,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
80101100321,0,0,0,0,0,0,0,0,0,6,0,0,10,3,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,0,0,0,0,12,28,27,67,30,13,6,4,0,0,174,0,0,5,0,0,0,0,0,0,15,34,34,93,43,18,4,3,0,0,230,0,0,0,0,4,0,0,0,0,5,0,5,7,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
80101100322,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,5,7,3,0,0,0,0,0,14,8,21,69,34,8,6,0,0,0,146,0,0,0,0,0,0,0,0,0,5,9,25,82,42,11,9,3,0,0,188,0,6,0,0,0,0,0,0,0,5,0,3,15,3,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
80101100401,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,4,3,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,12,22,11,13,12,11,3,3,0,0,71,0,0,0,0,0,0,0,0,0,5,32,10,15,17,17,16,4,5,0,118,0,0,0,0,4,3,3,4,0,12,0,0,0,0,4,0,0,0,0,17,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,4
80101100402,0,0,0,0,5,0,7,3,3,10,5,3,0,4,0,6,0,0,0,19,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,3,0,3,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,6,0,4,9,4,0,0,0,4,22,40,11,23,31,26,5,12,4,0,150,0,0,0,0,3,0,0,0,0,7,46,16,32,37,43,18,13,8,4,214,0,0,0,3,5,0,4,3,0,20,3,3,6,3,4,0,0,0,0,23,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4
80101100403,0,0,0,0,0,8,4,4,0,17,0,5,7,8,6,0,0,0,0,27,0,0,0,0,0,3,3,5,0,7,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,6,0,6,0,12,0,0,0,0,3,7,3,6,0,15,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,3,3,0,0,5,0,3,4,10,3,0,3,0,0,19,0,0,0,0,0,0,0,0,0,5,11,0,0,3,4,4,5,0,0,22,46,18,19,30,13,5,6,0,0,136,4,4,0,0,0,0,0,0,0,3,56,28,27,39,25,18,14,11,4,226,0,0,0,3,3,9,3,3,7,33,8,4,6,10,5,7,5,3,0,38,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,8,0,0,0,0,0,3,0,0,3,4
80101100404,0,0,0,3,3,0,0,0,0,12,5,3,3,4,0,0,0,0,0,19,0,0,3,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,5,4,0,17,4,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,4,3,0,6,0,0,0,0,0,0,0,0,0,4,8,0,3,3,11,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,3,3,0,0,16,37,11,13,18,7,6,0,0,0,97,4,3,0,3,0,0,0,0,0,11,48,13,22,36,24,10,11,7,0,180,0,0,0,3,3,4,6,0,3,20,7,0,0,9,8,0,3,0,0,27,0,0,0,0,0,6,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,9,0,0,0,0,0,0,0,0,0,4
80101100405,0,0,0,0,0,4,6,3,0,15,9,3,8,4,4,0,3,0,0,32,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,11,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,5,3,0,8,4,0,0,3,0,20,0,0,0,0,0,0,4,0,0,5,4,0,0,0,3,0,4,0,0,15,27,17,22,21,13,10,9,3,0,114,5,3,8,5,4,0,0,0,0,21,43,26,42,30,24,22,24,6,0,215,0,0,0,0,3,4,13,3,0,23,3,0,7,0,3,0,5,0,0,25,0,0,0,0,0,3,3,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,4
80101100406,0,0,0,0,5,0,3,5,3,16,10,4,3,3,0,4,0,0,0,32,0,0,0,0,0,0,5,5,4,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,9,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,3,7,0,12,3,3,4,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,8,0,4,0,7,5,5,4,0,35,41,29,35,19,22,14,9,3,0,171,3,5,8,0,6,0,0,0,0,25,63,46,57,33,34,29,25,9,3,300,0,0,0,4,10,14,7,8,0,46,11,8,13,11,6,10,0,0,0,56,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,7,0,0,0,5,0,0,3,4,0,13
