SA1_CODE_2021,One_method_Train_M,One_method_Train_F,One_method_Train_P,One_method_Bus_M,One_method_Bus_F,One_method_Bus_P,One_method_Ferry_M,One_method_Ferry_F,One_method_Ferry_P,One_met_Tram_or_lt_rail_M,One_met_Tram_or_lt_rail_F,One_met_Tram_or_lt_rail_P,One_met_Taxi_or_Rideshare_M,One_met_Taxi_or_Rideshare_F,One_met_Taxi_or_Rideshare_P,One_method_Car_as_driver_M,One_method_Car_as_driver_F,One_method_Car_as_driver_P,One_method_Car_as_passenger_M,One_method_Car_as_passenger_F,One_method_Car_as_passenger_P,One_method_Truck_M,One_method_Truck_F,One_method_Truck_P,One_method_Motorbike_scootr_M,One_method_Motorbike_scootr_F,One_method_Motorbike_scootr_P,One_method_Bicycle_M,One_method_Bicycle_F,One_method_Bicycle_P,One_method_Other_M,One_method_Other_F,One_method_Other_P,One_method_Walked_only_M,One_method_Walked_only_F,One_method_Walked_only_P,One_method_Tot_one_method_M,One_method_Tot_one_method_F,One_method_Tot_one_method_P,Two_methods_Train_Bus_M,Two_methods_Train_Bus_F,Two_methods_Train_Bus_P,Two_methods_Train_Ferry_M,Two_methods_Train_Ferry_F,Two_methods_Train_Ferry_P,Two_mt_trn_Trm_or_lt_rail_M,Two_mt_trn_Trm_or_lt_rail_F,Two_mt_trn_Trm_or_lt_rail_P,Two_methods_Trn_Car_as_drvr_M,Two_methods_Trn_Car_as_drvr_F,Two_methods_Trn_Car_as_drvr_P,Two_methods_Trn_Car_as_pass_M,Two_methods_Trn_Car_as_pass_F,Two_methods_Trn_Car_as_pass_P,Two_methods_Train_Other_M,Two_methods_Train_Other_F,Two_methods_Train_Other_P,Two_methods_Train_Tot_M,Two_methods_Train_Tot_F,Two_methods_Train_Tot_P,Two_methods_Bus_Ferry_M,Two_methods_Bus_Ferry_F,Two_methods_Bus_Ferry_P,Two_mth_Bu_Trm_or_lt_rail_M,Two_mth_Bu_Trm_or_lt_rail_F,Two_mth_Bu_Trm_or_lt_rail_P,Two_methods_Bus_Car_as_drvr_M,Two_methods_Bus_Car_as_drvr_F,Two_methods_Bus_Car_as_drvr_P,Two_methods_Bus_Car_as_pass_M,Two_methods_Bus_Car_as_pass_F,Two_methods_Bus_Car_as_pass_P,Two_methods_Bus_Other_M,Two_methods_Bus_Other_F,Two_methods_Bus_Other_P,Two_methods_Bus_Tot_M,Two_methods_Bus_Tot_F,Two_methods_Bus_Tot_P,Two_methds_Othr_two_methds_M,Two_methds_Othr_two_methds_F,Two_methds_Othr_two_methds_P,Two_methods_Tot_two_methods_M,Two_methods_Tot_two_methods_F,Two_methods_Tot_two_methods_P,Three_meth_Tr_2_oth_meth_M,Three_meth_Tr_2_oth_meth_F,Three_meth_Tr_2_oth_meth_P,Three_met_Bs_2_ot_met_ex_tr_M,Three_met_Bs_2_ot_met_ex_tr_F,Three_met_Bs_2_ot_met_ex_tr_P,Three_meth_Othr_three_meth_M,Three_meth_Othr_three_meth_F,Three_meth_Othr_three_meth_P,Three_meth_Tot_three_meth_M,Three_meth_Tot_three_meth_F,Three_meth_Tot_three_meth_P,Worked_home_M,Worked_home_F,Worked_home_P,Did_not_go_to_work_M,Did_not_go_to_work_F,Did_not_go_to_work_P,Method_travel_to_work_ns_M,Method_travel_to_work_ns_F,Method_travel_to_work_ns_P,Tot_M,Tot_F,Tot_P
80101100404,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,60,53,115,4,4,7,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,65,64,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,3,3,0,4,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,3,9,16,10,12,21,0,0,0,84,88,170
80101100405,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,87,67,159,0,15,10,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,99,82,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,4,5,0,0,0,0,0,0,0,0,0,0,0,0,9,12,18,3,13,19,0,0,0,108,111,223
80101100406,0,0,0,4,9,11,0,0,0,0,0,0,0,0,0,110,99,211,0,8,6,0,0,0,5,0,5,0,0,0,0,0,0,3,0,3,122,113,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,8,4,0,4,9,0,6,0,0,0,0,0,0,0,0,0,0,0,0,9,4,15,11,12,21,0,0,5,148,135,286
80101100408,0,0,0,0,4,10,0,0,0,0,0,0,0,0,0,29,29,64,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,3,3,3,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,11,11,0,0,0,43,56,100
80101100409,0,0,0,0,6,11,0,0,0,0,0,0,0,0,0,66,48,108,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,74,54,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,7,12,3,7,8,0,0,0,86,73,156
80101100501,0,0,0,4,5,8,0,0,0,0,0,0,0,0,0,35,45,79,4,0,3,0,0,0,0,0,0,6,4,12,0,0,0,3,0,3,56,58,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,8,16,3,6,11,0,0,0,63,73,138
80101100502,0,0,0,7,11,18,0,0,0,0,0,0,0,0,0,55,61,115,3,9,5,0,0,0,6,0,4,6,0,8,0,0,0,4,0,4,76,83,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,12,23,13,17,33,0,0,0,106,113,221
80101100503,0,0,0,5,11,10,0,0,0,0,0,0,0,0,0,57,40,96,0,8,8,0,0,0,0,0,0,10,4,15,0,0,0,0,0,0,66,64,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,22,3,11,18,0,0,0,80,87,167
80101100504,0,0,0,5,7,12,0,0,0,0,0,0,0,0,0,38,53,89,0,12,14,0,0,0,4,0,4,10,4,13,0,0,0,0,0,4,64,78,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,10,19,30,10,13,22,0,0,0,87,112,197
80101100505,0,0,0,4,7,12,0,0,0,0,0,0,0,0,0,53,53,110,0,13,9,0,0,0,3,0,3,5,3,13,0,0,0,3,0,3,72,77,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,15,9,17,26,0,0,0,95,109,198
80101100506,0,0,0,0,9,14,0,0,0,0,0,0,0,0,0,20,24,47,0,3,3,0,0,0,0,0,0,6,4,8,0,0,0,0,0,0,34,40,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,18,0,0,6,0,0,0,40,58,98
80101100507,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,40,48,87,0,0,3,0,0,0,0,0,0,12,3,14,0,0,0,0,0,4,63,51,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,10,16,31,12,10,20,0,0,0,87,77,167
80101100508,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,22,35,59,0,6,5,0,0,0,0,0,0,5,6,8,0,0,0,0,0,0,33,49,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,11,19,3,10,12,0,0,0,47,64,111
80101100509,0,0,0,5,11,13,0,0,0,0,0,0,0,0,0,58,55,107,6,5,9,0,0,0,0,0,0,13,0,14,0,0,0,0,5,8,81,83,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,20,21,37,6,17,30,0,0,0,109,123,234
80101100602,0,0,0,7,0,3,0,0,0,0,0,0,0,0,0,44,29,75,0,0,5,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,59,35,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,12,0,4,7,0,0,0,64,50,112
80101100604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,55,112,3,5,7,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,66,62,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,9,12,18,13,8,25,0,0,0,84,84,175
80101100605,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,73,67,144,4,10,15,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,86,86,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,14,19,36,10,11,19,0,0,0,111,118,229
80101100606,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,60,66,128,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,69,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,6,18,15,18,29,0,0,0,91,93,189
80101100607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,88,171,6,10,14,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,94,95,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,10,16,30,5,12,21,0,0,0,116,127,236
80101100608,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,104,74,178,4,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,76,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,11,15,19,29,46,0,0,0,138,112,250
80101100609,0,0,0,7,0,3,0,0,0,0,0,0,0,0,0,68,61,133,3,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,64,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11,8,22,12,12,30,0,0,0,108,93,199
80101100610,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,89,73,164,3,5,9,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,95,81,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,17,10,15,28,0,0,0,116,108,225
80101100611,0,0,0,4,4,5,0,0,0,0,0,0,0,0,0,89,79,167,3,11,9,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,98,96,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,21,12,15,28,0,0,0,121,124,242
80101100612,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,127,91,216,10,11,21,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,146,110,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,11,15,24,20,17,33,0,0,0,169,142,321
80101100613,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,45,46,92,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,53,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,10,20,6,8,13,0,0,0,67,69,134
80101100614,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,60,63,123,4,9,10,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,70,71,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,10,11,24,12,21,28,0,0,0,95,106,196
80101100615,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,45,43,86,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,42,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,14,5,7,16,0,0,0,63,62,123
80101100616,0,0,0,0,8,4,0,0,0,0,0,0,0,0,0,109,97,199,0,13,10,3,0,3,0,0,0,0,0,4,0,0,0,0,0,0,112,112,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,16,29,9,19,34,0,0,0,135,154,289
80101100617,0,0,0,6,6,9,0,0,0,0,0,0,0,0,0,77,69,141,9,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,83,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,20,10,13,25,0,0,0,114,110,223
80101100618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,60,129,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,66,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,11,4,14,16,0,0,0,91,87,177
80101100619,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,40,53,91,6,0,3,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,50,58,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,5,11,0,0,0,56,69,122
80101100620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,55,124,4,6,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,66,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,6,13,18,9,9,16,0,0,0,92,88,180
80101100621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80101100622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,47,103,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,55,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,9,6,12,6,16,20,0,0,0,68,75,143
80101100623,0,0,0,5,0,8,0,0,0,0,0,0,0,0,0,64,57,122,7,11,18,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,80,66,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,12,11,16,24,0,0,0,104,88,190
80101100701,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,91,84,174,0,10,14,3,0,3,0,0,0,3,0,8,0,0,0,0,0,0,105,99,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,15,16,31,13,22,35,0,0,0,131,145,272
80101100702,0,0,0,4,3,3,0,0,0,0,0,0,0,0,0,53,42,98,0,9,13,0,0,0,0,0,0,0,0,5,0,0,0,0,3,5,60,56,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,5,5,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,6,9,19,4,4,14,0,0,0,76,79,150
80101100703,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,93,86,184,4,5,9,0,0,0,0,0,0,7,0,5,3,0,3,3,0,4,112,96,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,4,3,6,0,0,0,0,0,0,0,0,0,0,0,0,15,15,29,10,14,22,0,0,0,148,120,269
80101100704,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,38,31,65,0,0,0,5,0,5,0,0,0,3,0,3,0,0,0,0,0,0,45,41,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,4,13,18,0,0,0,55,61,113
80101100705,0,0,0,5,6,8,0,0,0,0,0,0,0,0,0,89,81,167,9,6,12,4,0,4,5,0,5,3,0,0,0,0,0,0,0,0,106,96,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,18,31,13,13,32,0,0,0,137,129,263
80101100706,0,0,0,5,8,8,0,0,0,0,0,0,0,0,0,73,69,140,0,5,7,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,87,83,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,15,16,11,20,31,0,0,0,106,113,221
80101100707,0,0,0,11,3,15,0,0,0,0,0,0,0,0,0,80,61,148,0,9,10,0,0,0,3,0,3,3,0,6,0,0,0,0,0,0,105,75,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,18,20,37,11,21,26,0,0,0,130,121,246
80101100708,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,61,42,110,0,4,9,0,0,0,3,0,3,3,4,3,0,0,0,0,0,0,74,51,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,12,18,3,10,13,0,0,3,96,78,170
80101100709,0,0,0,5,5,3,0,0,0,0,0,0,0,0,0,56,44,108,0,0,3,0,0,0,5,0,5,4,0,3,0,0,0,4,0,3,73,52,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,5,14,4,11,16,0,0,0,86,73,160
80101100710,0,0,0,4,4,6,0,0,0,0,0,0,0,0,0,83,51,134,6,11,14,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,97,65,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,12,19,33,6,14,23,0,3,5,115,105,220
80101100711,0,0,0,15,6,15,0,0,0,0,0,0,0,0,0,109,99,213,10,10,19,3,0,3,0,0,0,4,0,5,0,0,0,3,0,4,148,115,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,14,16,33,12,24,30,0,0,0,175,157,333
80101100712,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,73,65,139,5,5,15,3,0,3,4,0,4,0,0,0,0,0,0,0,0,0,91,78,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,12,31,13,16,34,0,0,0,120,112,230
80101100713,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,58,52,107,0,5,4,4,0,4,3,0,3,0,0,0,0,0,0,0,0,0,70,54,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,12,9,7,20,0,0,0,84,74,153
80101100714,0,0,0,3,3,5,0,0,0,0,0,0,0,0,0,53,43,95,4,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,66,55,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,8,14,17,10,17,23,0,0,0,81,81,160
80101100801,0,0,0,7,4,5,0,0,0,0,0,0,0,0,0,57,48,108,4,6,8,0,0,0,4,0,4,3,0,3,0,0,0,0,0,5,70,64,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,3,0,3,8,3,4,9,0,0,0,0,0,0,0,0,0,0,0,0,10,6,15,0,10,8,0,0,0,82,87,171
80101100802,0,0,0,6,3,9,0,0,0,0,0,0,0,0,0,76,66,141,6,15,19,0,0,0,3,0,4,0,0,0,0,0,0,0,4,4,93,90,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,12,15,24,10,15,22,0,0,0,112,121,235
80101100803,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,61,68,134,4,8,15,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,76,84,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,8,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,11,8,25,9,13,24,0,0,0,104,111,216
80101100804,0,0,0,5,5,5,0,0,0,0,0,0,0,0,0,54,47,105,3,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,62,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,6,3,0,0,0,0,0,0,0,0,0,0,0,0,10,4,11,3,11,13,0,0,0,76,78,156
80101100805,0,0,0,4,7,15,0,0,0,0,0,0,0,0,0,70,70,142,5,15,16,0,0,0,0,0,0,7,0,7,0,0,0,6,7,9,99,94,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,10,29,9,17,32,0,0,0,119,132,253
80101100806,0,0,0,5,3,6,0,0,0,0,0,0,0,0,0,51,54,104,5,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,66,58,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,29,8,3,12,0,0,0,84,85,170
