SA1_CODE_2021,P_15_yrs_over_M,P_15_yrs_over_F,P_15_yrs_over_P,lfs_Emplyed_wrked_full_time_M,lfs_Emplyed_wrked_full_time_F,lfs_Emplyed_wrked_full_time_P,lfs_Emplyed_wrked_part_time_M,lfs_Emplyed_wrked_part_time_F,lfs_Emplyed_wrked_part_time_P,lfs_Employed_away_from_work_M,lfs_Employed_away_from_work_F,lfs_Employed_away_from_work_P,lfs_Unmplyed_lookng_for_wrk_M,lfs_Unmplyed_lookng_for_wrk_F,lfs_Unmplyed_lookng_for_wrk_P,lfs_Tot_LF_M,lfs_Tot_LF_F,lfs_Tot_LF_P,lfs_N_the_labour_force_M,lfs_N_the_labour_force_F,lfs_N_the_labour_force_P,Percent_Unem_loyment_M,Percent_Unem_loyment_F,Percent_Unem_loyment_P,Percnt_LabForc_prticipation_M,Percnt_LabForc_prticipation_F,Percnt_LabForc_prticipation_P,Percnt_Employment_to_populn_M,Percnt_Employment_to_populn_F,Percnt_Employment_to_populn_P,non_sch_qual_PostGrad_Dgre_M,non_sch_qual_PostGrad_Dgre_F,non_sch_qual_PostGrad_Dgre_P,non_sch_qual_Gr_Dip_Gr_Crt_M,non_sch_qual_Gr_Dip_Gr_Crt_F,non_sch_qual_Gr_Dip_Gr_Crt_P,non_sch_qual_Bchelr_Degree_M,non_sch_qual_Bchelr_Degree_F,non_sch_qual_Bchelr_Degree_P,non_sch_qual_Advnd_Dip_Dip_M,non_sch_qual_Advnd_Dip_Dip_F,non_sch_qual_Advnd_Dip_Dip_P,non_sch_qual_Cert3a4_Level_M,non_sch_qual_Cert3a4_Level_F,non_sch_qual_Cert3a4_Level_P,non_sch_qual_Cert1a2_Level_M,non_sch_qual_Cert1a2_Level_F,non_sch_qual_Cert1a2_Level_P,non_sch_qual_Certnfd_Level_M,non_sch_qual_Certnfd_Level_F,non_sch_qual_Certnfd_Level_P,non_sch_qual_CertTot_Level_M,non_sch_qual_CertTot_Level_F,non_sch_qual_CertTot_Level_P,Migtn_Lvd_same_add_1_yr_ago_M,Migtn_Lvd_same_add_1_yr_ago_F,Migtn_Lvd_same_add_1_yr_ago_P,Migtn_Lvd_Diff_add_1_yr_ago_M,Migtn_Lvd_Diff_add_1_yr_ago_F,Migtn_Lvd_Diff_add_1_yr_ago_P,Migtn_Lvd_sme_add_5_yrs_ago_M,Migtn_Lvd_sme_add_5_yrs_ago_F,Migtn_Lvd_sme_add_5_yrs_ago_P,Mign_Lvd_Diff_add_5_yrs_ago_M,Mign_Lvd_Diff_add_5_yrs_ago_F,Mign_Lvd_Diff_add_5_yrs_ago_P
80101100615,82,94,175,43,29,74,17,26,44,8,4,6,0,3,3,66,64,124,20,30,46,3.2,3.1,3.1,75,68.1,71.3,72.6,66,69.1,3,8,8,0,0,0,9,14,31,6,12,22,20,18,36,0,0,0,0,0,3,20,23,41,92,99,192,9,6,14,62,74,139,36,29,67
80101100616,173,209,384,111,88,204,18,54,71,4,6,13,8,4,13,143,156,300,29,51,81,5.6,3.2,4.3,82.2,74.4,77.9,77.6,72,74.5,5,12,20,5,11,13,32,41,76,20,25,47,38,24,58,0,6,8,5,8,12,44,33,74,219,254,475,13,22,39,165,186,348,55,73,134
80101100617,162,184,345,83,50,133,24,52,70,7,10,19,3,7,7,118,117,233,46,62,106,3.4,3.4,3.4,71.6,63.4,67.2,69.1,61.2,64.9,6,11,20,8,15,20,16,22,48,13,24,38,38,24,61,3,3,7,0,9,7,43,35,78,143,176,321,33,23,55,106,122,229,65,62,133
80101100618,125,124,253,72,51,124,16,32,50,3,3,6,0,0,6,95,87,182,24,37,60,2.1,4.4,3.3,75.8,70.9,73.3,74.2,67.7,70.9,3,4,13,4,0,11,21,23,41,13,20,27,24,19,42,0,4,3,0,8,7,27,26,57,153,154,304,16,10,23,108,113,224,44,46,86
80101100619,77,84,162,42,38,85,14,18,35,0,4,5,6,0,6,62,67,128,5,13,24,6.5,1.5,3.9,83.8,77.6,80.5,78.4,76.5,77.4,8,10,7,0,3,0,11,23,28,15,11,18,18,13,39,3,0,3,0,0,0,22,16,40,64,77,144,24,15,40,41,37,80,47,51,102
80101100620,144,149,291,76,50,132,9,35,48,0,8,8,5,6,12,98,93,191,39,45,82,5.1,5.4,5.2,67.6,63.7,65.6,64.1,60.3,62.2,11,9,21,5,3,11,12,26,40,11,25,42,28,16,43,0,0,0,0,4,0,24,24,54,187,177,364,13,13,29,142,132,270,56,47,102
80101100621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80101100622,96,110,208,54,43,93,13,30,49,0,5,9,0,4,5,66,83,153,21,21,45,1.4,8.4,5.2,73.7,73.5,73.6,72.6,67.3,69.7,14,9,23,5,9,12,10,17,25,9,13,20,22,16,37,0,0,6,0,4,5,24,19,40,118,135,258,10,15,31,95,113,210,28,32,68
80101100623,148,139,286,73,52,129,18,28,42,10,5,17,5,7,9,109,94,200,36,40,75,3.7,5.4,4.5,72.8,67.4,70.2,70.1,63.8,67,10,7,15,5,8,14,18,31,49,18,10,29,28,19,42,0,0,0,0,0,0,29,21,48,165,173,344,16,8,26,116,126,249,55,50,100
80101100701,200,205,406,89,71,162,36,62,99,5,11,16,13,4,19,145,148,288,53,54,106,7.7,4.1,5.9,71.5,71.4,71.4,66,68.4,67.2,19,26,45,6,13,22,39,50,90,10,22,38,48,19,65,3,6,7,0,3,7,50,26,78,214,223,436,25,22,42,172,165,339,58,60,118
80101100702,105,104,213,48,40,90,20,36,62,4,0,8,3,0,5,77,78,151,25,27,53,2.6,1.3,1.9,73.6,71.3,72.4,71.7,70.4,71,20,10,32,0,11,12,25,30,54,4,8,9,17,11,28,0,3,3,0,0,0,17,15,33,117,117,227,8,10,19,93,99,190,26,25,48
80101100703,214,196,407,117,59,176,27,54,81,6,6,13,3,0,6,150,124,274,57,62,118,3.3,0.8,2.2,70.6,64.8,67.8,68.2,64.2,66.3,27,23,54,9,14,20,51,47,95,28,26,44,32,17,44,0,0,5,8,5,8,41,18,55,234,211,444,33,18,48,158,151,307,96,61,154
80101100704,85,88,173,40,24,67,11,30,41,0,3,10,3,0,3,57,61,114,28,27,53,6.9,0,3.4,67.4,69.8,68.6,62.8,69.8,66.3,6,3,15,0,9,9,13,19,34,12,15,24,16,10,24,5,0,5,3,0,3,19,10,29,83,82,167,20,15,33,64,66,128,34,27,63
80101100705,188,178,366,104,71,173,26,52,79,6,3,13,3,5,9,140,129,271,41,41,85,4.2,1.5,2.9,76.1,73.4,74.8,72.9,72.3,72.6,19,8,23,0,14,13,33,44,76,23,28,51,40,23,58,0,0,5,3,3,7,40,23,71,201,197,398,22,19,46,153,140,288,61,68,126
80101100706,145,161,309,78,53,131,22,47,66,6,15,20,0,3,9,110,114,229,33,40,77,2.8,4.2,3.5,74.1,72.4,73.2,72.1,69.3,70.6,12,15,25,4,6,11,23,37,60,12,22,36,27,25,52,0,0,0,0,4,4,31,30,61,169,165,332,28,31,58,106,105,207,71,79,156
80101100707,196,179,375,95,72,162,33,39,73,0,4,11,8,0,7,135,119,260,55,60,115,4.4,2.5,3.5,69.5,66.7,68.2,66.5,65,65.8,20,16,30,10,11,24,26,50,77,20,20,44,42,12,49,6,0,3,5,6,8,48,17,64,231,210,439,18,19,39,164,160,328,71,54,129
80101100708,131,129,259,64,36,105,26,32,59,3,5,9,0,5,5,93,83,178,32,45,80,1.1,6.1,3.4,72,62.6,67.3,71.2,58.8,65,18,11,26,0,10,16,28,31,59,11,12,19,27,17,42,3,3,5,0,7,7,33,25,53,160,147,301,14,16,33,100,95,188,62,56,120
80101100709,139,135,274,67,36,105,18,30,48,3,3,8,11,0,9,91,76,166,42,53,92,8.6,3.9,6.5,66,55.9,61,60.3,53.7,57,12,15,20,0,7,7,24,29,55,11,10,26,32,18,45,0,4,4,0,0,0,32,17,54,130,145,273,36,27,54,96,103,198,64,52,125
80101100710,161,154,315,86,61,152,18,40,61,3,6,5,5,3,7,117,106,219,43,48,89,3.4,2.8,3.1,73.6,67.5,70.6,71.1,65.6,68.4,19,20,35,7,9,14,32,27,61,19,13,37,32,18,48,0,0,0,6,4,10,36,26,60,172,153,327,36,27,58,119,122,237,75,55,131
80101100711,249,223,468,125,71,199,38,67,105,12,15,25,4,3,12,178,160,340,60,59,116,2.2,2.5,2.4,72.5,71.6,72.1,70.9,69.8,70.4,19,17,32,0,5,12,32,41,73,18,32,49,63,26,90,5,0,4,10,8,12,74,37,110,278,247,524,36,24,65,192,179,367,98,77,179
80101100712,176,164,342,87,56,142,26,47,73,5,12,17,10,3,9,122,115,237,52,43,92,5.6,2.7,4.2,69.4,70.6,70,65.6,68.8,67.1,10,8,22,12,7,15,35,49,84,17,9,25,28,15,48,0,5,3,0,0,0,32,21,52,196,170,372,12,13,32,143,127,275,62,47,106
80101100713,123,127,254,59,31,92,20,35,50,4,11,12,6,0,8,87,78,167,38,46,82,6.8,1.3,4.3,70.4,59.1,64.7,65.6,58.3,61.9,9,6,13,0,4,9,22,26,46,3,7,13,24,16,38,0,0,0,6,5,11,35,21,48,137,134,269,16,12,28,96,99,197,52,47,93
80101100714,110,120,228,58,44,107,18,33,52,5,0,6,0,3,4,85,85,166,24,37,59,2.4,3.6,3,75.5,70,72.6,73.6,67.5,70.4,15,8,20,4,10,17,22,25,45,17,11,23,16,14,26,3,0,3,0,0,0,20,13,35,123,122,242,21,14,36,93,92,192,40,32,71
80101100801,138,169,310,59,41,104,17,41,59,5,3,7,5,4,4,84,91,175,52,78,126,2.4,4.4,3.4,61.2,52,56.1,59.7,49.7,54.2,14,16,24,0,3,3,38,28,61,7,16,24,15,14,34,0,0,4,0,7,4,19,24,41,144,183,334,19,11,33,98,135,239,55,52,104
80101100802,184,213,401,82,60,140,23,53,79,5,8,11,9,4,12,118,122,240,62,89,154,6.7,2.4,4.5,64.7,57.1,60.6,60.3,55.8,57.9,20,16,31,6,12,22,38,48,87,12,18,32,33,15,53,4,4,7,5,4,11,44,24,65,190,242,441,25,28,53,141,172,311,74,87,161
80101100803,170,171,343,62,48,118,35,55,90,3,0,3,7,5,12,107,114,224,55,53,110,4.6,2.7,3.6,63.5,65.7,64.6,60.6,64,62.3,29,23,54,3,9,14,24,33,64,12,11,19,21,16,35,5,5,7,4,0,5,23,21,48,159,194,362,15,13,23,131,158,290,38,43,85
80101100804,124,114,245,49,41,97,20,33,50,4,0,4,8,6,10,86,80,163,34,30,66,8.2,2.5,5.5,66.9,69.3,68,61.4,67.5,64.3,9,5,19,5,0,7,20,29,52,10,16,22,21,10,34,4,4,0,0,0,0,26,16,37,115,117,231,28,23,48,69,68,144,63,57,125
80101100805,195,194,388,96,64,164,22,55,72,4,5,17,4,8,9,124,134,261,59,57,120,3.1,3.7,3.4,65.5,68.7,67.1,63.4,66.2,64.8,26,24,45,11,9,16,40,30,72,20,28,49,32,18,49,9,4,7,3,3,11,44,23,65,189,202,395,31,31,62,136,152,281,80,71,153
80101100806,136,142,280,66,43,113,21,36,58,3,4,0,4,4,10,90,84,175,46,57,105,3.3,4.7,4,65.5,59.7,62.5,63.3,56.9,60.1,19,12,29,7,7,14,21,42,59,12,11,23,22,14,32,6,5,4,0,0,5,24,15,39,145,152,300,22,13,32,104,125,233,53,36,93
80101100807,231,233,465,114,99,213,25,49,69,6,13,17,7,0,10,153,156,308,68,68,137,3.9,1.3,2.6,67.1,66.8,67,64.5,66,65.2,32,27,60,11,13,26,50,71,119,22,29,51,34,21,55,0,3,8,0,0,0,38,25,64,220,225,443,40,45,88,136,134,269,112,121,233
80101100808,147,151,303,80,47,123,22,34,58,4,6,6,6,12,18,110,99,205,32,47,77,5.6,9.2,7.3,72.5,64.1,68.2,68.5,58.2,63.2,23,29,45,0,5,9,29,43,73,16,14,25,21,15,41,0,0,0,0,0,0,24,19,42,134,124,254,40,43,87,57,61,109,107,100,208
80101100809,184,212,402,74,61,136,33,42,78,9,10,14,3,6,6,119,118,233,71,93,159,1.7,4.3,3,62.7,54.4,58.3,61.6,52.1,56.5,23,21,44,3,8,18,40,50,86,16,24,35,28,9,38,0,4,3,5,8,11,31,23,52,192,219,412,26,28,50,149,167,322,59,67,129
80101100810,144,150,298,65,47,114,24,36,63,4,5,9,4,4,8,99,93,192,40,52,97,3.1,3.2,3.1,67.8,61.4,64.5,65.7,59.5,62.5,19,19,34,0,8,7,35,32,71,9,16,23,26,8,36,0,0,0,0,4,4,26,10,38,155,163,317,21,13,35,106,117,221,60,52,115
80101100811,97,93,186,39,27,64,15,26,38,4,0,4,9,0,8,60,55,117,34,31,66,8.2,3.6,6,63.5,62.2,62.9,58.3,60,59.1,7,10,18,5,8,5,27,25,48,3,14,17,15,5,21,0,0,0,4,0,6,18,9,24,91,92,184,12,6,18,82,74,159,17,19,41
80101100812,165,178,346,73,54,122,28,39,67,7,10,19,3,3,8,110,101,215,44,66,114,3.6,3.9,3.8,65.5,58.9,62.1,63.1,56.6,59.8,12,18,27,7,4,20,40,28,66,12,11,20,18,23,39,4,4,4,0,3,3,21,30,48,163,177,337,24,26,52,113,122,240,68,64,132
80101100901,150,153,297,78,54,139,19,37,50,4,6,17,5,3,10,115,96,211,32,53,85,5.3,3.1,4.3,76.9,63.6,70.1,72.8,61.6,67.1,14,3,20,8,5,11,17,32,46,17,18,35,36,21,56,0,0,0,3,4,8,40,30,69,163,167,323,27,16,45,125,127,255,54,44,98
80101100902,123,100,221,56,33,91,20,38,58,3,0,10,9,0,13,88,76,166,28,23,52,8.9,2.7,6.1,73.2,75.8,74.3,66.7,73.7,69.8,17,15,29,3,5,7,23,19,43,11,16,23,32,4,36,0,0,0,3,7,7,35,10,43,125,113,237,27,13,36,83,75,163,57,41,93
80101100903,164,171,335,103,53,153,19,38,58,3,12,18,0,4,11,127,110,236,39,56,92,0.8,5.4,2.9,75.9,65.1,70.4,75.3,61.6,68.3,17,17,37,5,13,18,40,39,71,14,16,29,31,18,53,4,3,7,0,3,6,42,21,61,187,183,371,23,32,57,130,126,252,61,70,134
80101100904,160,145,306,78,55,127,26,37,56,6,6,11,9,0,9,115,92,209,44,53,88,4.4,0,2.4,70.6,64.6,67.8,67.5,64.6,66.1,26,9,37,4,8,17,47,47,89,11,26,38,19,7,27,0,7,8,0,9,9,26,19,44,157,161,318,24,14,40,121,124,249,52,41,101
80101100905,150,132,274,90,44,141,18,39,51,4,6,17,5,3,8,120,96,214,26,34,63,4.3,3.1,3.8,80.1,73.3,76.9,76.7,71,74,17,13,23,5,12,16,28,39,70,11,19,31,24,13,40,0,3,4,0,3,3,23,25,46,151,151,305,28,25,54,102,95,201,63,64,129
80101100906,199,203,403,97,69,163,27,39,72,3,13,17,7,9,8,134,125,257,59,69,135,3.8,4,3.9,65.8,62.2,64,63.4,59.7,61.5,17,18,40,5,13,18,45,56,97,20,22,47,35,16,53,0,0,0,0,8,8,36,24,58,219,216,431,19,23,42,150,156,305,77,72,151
80101100907,108,114,226,44,33,83,11,25,39,7,5,11,6,0,13,76,66,141,34,37,66,9.6,4.3,7,65.2,62.5,63.8,58.9,59.8,59.4,0,9,12,5,6,7,15,24,31,9,7,16,19,12,33,0,4,4,0,4,5,21,21,38,121,130,252,22,11,31,84,91,173,48,45,94
80101100908,143,147,293,74,48,119,9,32,46,5,4,10,0,3,6,93,94,181,48,54,106,3.3,2.2,2.7,62.1,61.7,61.9,60,60.4,60.2,8,12,17,0,7,5,26,34,57,15,15,29,34,13,45,4,0,4,5,7,8,37,19,55,142,150,293,18,23,42,101,111,211,55,59,110
80101100909,114,125,242,56,46,108,14,23,39,0,0,4,4,4,8,76,76,155,29,41,76,5.1,5.2,5.2,67.2,60.6,63.8,63.8,57.5,60.5,7,13,18,0,0,3,18,21,38,13,13,27,33,17,45,0,3,3,3,0,0,29,20,53,123,138,267,12,9,21,92,98,185,45,49,91
80101100910,149,145,292,69,48,120,18,34,57,9,12,19,8,3,15,103,96,201,39,39,79,6.7,5.1,5.9,69.8,69,69.4,65.1,65.5,65.3,17,17,40,4,12,15,26,33,53,13,19,25,33,18,54,4,0,4,0,4,4,38,21,61,160,150,309,17,22,43,99,94,193,69,68,138
80101101001,144,162,306,66,38,106,21,36,55,5,10,12,5,5,8,98,89,182,46,61,110,3.1,6.8,4.9,65.8,55.7,60.5,63.7,51.9,57.6,12,7,16,3,10,16,23,40,59,18,16,39,28,16,40,0,5,3,0,9,9,30,16,52,177,171,346,14,20,36,133,142,275,47,47,100
80101101002,143,133,279,77,42,120,12,37,51,8,8,14,3,3,9,96,91,193,46,41,88,4,4.3,4.1,68,69.9,68.9,65.3,66.9,66.1,8,9,12,0,5,3,24,24,44,14,22,35,35,13,48,0,4,4,6,5,12,38,25,61,159,148,308,16,17,39,130,107,230,38,49,87
80101101003,196,169,368,94,53,148,25,43,72,3,3,7,8,0,5,128,106,238,61,62,121,5.4,0.9,3.4,66.2,63.2,64.8,62.6,62.6,62.6,13,8,24,10,11,22,26,38,69,10,26,32,43,21,59,0,0,4,5,5,5,49,22,67,202,204,408,22,14,33,169,165,335,45,38,94
80101101004,163,153,311,72,41,119,26,44,65,3,10,9,4,0,5,106,97,199,53,53,108,2.8,1.1,2,66.9,61.6,64.3,65,60.9,63,17,12,27,13,14,20,37,48,86,13,26,38,29,8,43,0,4,4,4,8,5,32,18,53,171,168,341,19,20,44,136,116,253,53,61,114
80101101005,232,210,446,96,71,172,34,41,82,12,9,16,8,5,14,147,128,277,76,81,155,5.3,3.1,4.3,64.8,59.9,62.5,61.4,58,59.8,27,19,43,15,9,20,45,59,103,27,23,55,37,12,52,0,3,8,5,0,9,43,21,64,241,215,455,40,28,68,184,169,346,83,70,155
80101101101,272,273,543,129,87,210,25,67,101,9,15,20,7,9,15,175,178,348,87,84,169,5.7,2.8,4.3,64.5,65.2,64.8,60.8,63.3,62.1,21,34,53,18,16,36,47,53,100,19,40,54,50,22,76,3,3,7,3,8,9,60,32,89,319,275,590,30,40,67,231,199,433,102,93,193
80101101102,134,141,278,67,50,115,22,38,57,5,6,11,0,6,3,93,91,188,37,47,83,2.1,4.3,3.2,70.9,65.5,68.1,69.4,62.7,65.9,18,18,29,4,14,16,31,39,65,13,18,34,21,15,40,0,4,8,3,4,8,24,23,49,137,153,288,21,28,50,101,109,208,52,62,110
80101101103,245,272,516,123,87,213,35,80,117,13,18,21,5,10,10,170,186,357,72,74,145,1.8,3.2,2.5,69.1,70.3,69.7,67.9,68,68,28,23,53,12,15,31,41,82,124,24,22,48,38,24,58,3,3,8,4,5,10,41,31,77,268,301,569,44,38,78,191,225,421,105,92,199
80101101104,173,184,359,81,53,129,20,46,69,3,3,8,4,0,4,107,103,216,59,76,135,1.8,2.9,2.3,62.5,56.6,59.5,61.4,54.9,58.1,14,20,36,4,7,17,35,29,69,17,26,43,44,20,66,4,0,3,0,8,8,45,28,76,181,204,383,19,25,44,131,143,277,63,70,131
80101101105,115,109,220,60,25,86,6,26,32,3,4,4,4,0,8,74,58,132,32,46,83,6.7,5,5.9,67.6,54.1,60.8,63.1,51.4,57.2,4,9,14,3,4,8,26,34,60,11,15,27,21,5,28,3,0,3,5,5,4,26,11,36,116,122,238,19,21,45,80,98,183,50,33,79
80101101106,91,101,196,40,37,75,17,21,37,4,4,8,0,7,3,59,66,127,24,35,61,3.3,4.7,4,65.6,62.1,63.8,63.4,59.2,61.2,16,10,25,7,3,9,17,24,49,13,12,23,9,10,23,0,0,0,0,4,0,13,9,23,93,100,192,17,12,29,65,76,135,43,35,77
80101101107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80101101108,91,77,167,39,24,59,18,13,32,0,4,4,4,0,3,54,47,95,32,31,64,5.6,2.3,4.1,61.4,55.1,58.4,58,53.8,56,6,10,20,5,8,13,17,9,27,3,8,13,22,12,33,0,0,0,0,3,0,20,14,33,88,83,169,18,9,26,69,68,138,29,17,44
80101101109,104,90,194,46,31,81,18,22,33,3,5,7,5,0,9,71,56,130,29,38,63,5.6,1.7,3.9,70.3,61.7,66.2,66.3,60.6,63.6,20,14,25,3,3,11,27,24,47,11,9,22,6,9,23,0,0,0,4,4,6,16,12,29,109,103,218,8,3,12,74,80,149,46,25,75
80101101110,98,102,199,55,40,90,9,25,33,4,7,8,0,0,3,70,68,144,21,26,49,4.2,4.2,4.2,73.2,70.3,71.7,70.1,67.3,68.7,10,16,27,0,9,6,15,24,42,11,4,11,17,12,30,0,0,0,0,0,0,17,12,27,108,108,214,11,13,27,65,78,139,47,38,85
80101101202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80101101203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,0,0,0,4,4,3,0,0,0
80101101301,72,111,181,39,40,77,7,21,28,3,4,7,0,0,0,49,62,112,24,35,61,0,1.5,0.9,67.1,59.5,62.4,67.1,58.6,61.9,9,17,25,0,9,12,17,37,53,11,9,14,5,4,14,0,0,0,0,0,0,9,6,12,65,101,166,21,22,38,42,54,100,40,61,98
80101101302,286,214,500,109,68,172,66,57,121,11,9,18,17,6,26,199,137,338,59,61,116,8.5,5.1,7.1,70.2,63.6,67.3,64.2,60.3,62.5,51,28,76,3,9,14,52,45,99,16,29,44,28,24,53,7,0,10,0,3,0,34,32,69,215,177,393,77,59,135,104,67,169,172,161,328
80101101303,148,167,322,68,58,130,24,34,61,3,7,7,0,3,4,100,108,211,47,61,109,2,4.6,3.4,66,64.1,65,64.7,61.2,62.8,29,29,60,8,11,19,54,66,118,3,18,25,6,5,12,0,0,0,0,3,3,6,3,13,165,175,339,11,20,31,126,147,276,45,40,86
80101101304,124,116,241,45,29,75,18,27,44,0,3,8,4,5,8,70,66,133,47,48,98,7.1,4.5,5.9,56.9,55.9,56.4,52.8,53.4,53.1,15,21,38,8,9,16,39,31,73,9,10,24,9,3,8,0,0,3,0,0,0,9,7,15,127,126,245,10,14,19,110,113,222,25,18,40
80101101305,180,178,361,70,44,116,34,50,80,3,0,9,4,4,7,109,102,214,65,71,138,3.7,2,2.8,59.9,58,58.9,57.7,56.8,57.3,22,16,40,16,11,24,46,51,98,11,18,30,24,12,34,0,0,0,4,12,15,26,19,52,185,181,362,24,22,52,162,152,313,45,40,88
80101101306,130,146,276,56,45,101,28,33,59,0,3,4,0,0,0,82,88,169,49,59,108,2.5,1.2,1.8,61.1,58.5,59.7,59.5,57.8,58.6,26,22,43,10,10,15,38,54,93,6,12,24,14,8,20,0,3,3,4,8,8,17,19,31,152,160,304,22,27,41,123,118,244,39,46,95
80101101307,68,110,181,38,42,79,12,15,27,4,4,3,4,0,6,49,59,112,21,49,73,4,1.7,2.7,70.4,53.6,60.1,67.6,52.7,58.5,17,17,32,0,11,8,14,19,36,3,19,20,14,8,18,3,3,4,0,0,0,19,10,32,67,97,166,19,25,38,41,68,108,38,50,92
80101101308,134,139,266,50,44,92,22,30,56,4,10,12,0,0,0,78,86,164,51,49,98,2.6,1.2,1.9,60,61.3,60.7,58.5,60.6,59.6,21,26,43,13,15,23,35,33,68,4,11,17,6,12,18,0,0,0,0,4,5,8,15,26,146,147,290,9,9,27,114,111,222,39,42,78
80101101309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80101101310,97,97,193,42,33,71,10,16,30,4,0,4,3,0,6,57,49,110,40,45,81,3.4,6,4.6,59.8,51.5,55.7,57.7,48.5,53.1,11,12,24,7,8,11,26,21,47,11,15,24,14,3,18,3,0,6,0,0,0,18,11,22,97,107,209,11,6,24,82,98,179,27,15,44
80101101401,182,174,359,68,50,113,14,30,47,5,9,10,6,0,5,96,80,178,80,93,171,5.4,1.2,3.4,50.3,46.9,48.6,47.5,46.3,46.9,16,8,28,7,16,21,42,42,76,18,16,33,28,12,39,0,4,4,0,0,5,31,20,51,165,157,322,28,29,54,92,71,159,101,110,203
80101101402,196,187,376,100,51,156,24,50,76,6,9,18,10,4,12,138,121,263,49,59,109,5.7,4.9,5.3,72.2,66.7,69.5,68,63.4,65.8,16,14,29,7,10,16,27,38,74,8,25,36,45,33,77,0,0,0,0,3,3,48,35,83,212,223,432,27,29,53,151,148,298,75,81,150
80101101403,259,259,517,119,103,223,42,58,100,13,8,23,10,6,12,187,173,356,70,78,151,5.5,2.9,4.2,71.2,66.8,69,67.3,64.9,66.1,18,26,43,10,11,21,36,49,85,29,31,63,52,36,93,4,0,9,3,11,8,63,52,112,263,265,528,39,51,93,183,191,375,113,101,216
80101101404,213,211,421,98,83,183,32,35,70,9,14,22,4,9,12,142,146,290,59,59,117,2.8,5.5,4.2,67.6,69.7,68.6,65.7,65.9,65.8,18,25,44,0,9,16,47,46,93,19,19,40,55,27,79,3,0,3,8,7,13,57,35,90,230,220,449,39,33,72,154,151,297,104,94,196
80101101405,167,165,332,88,52,136,15,42,56,4,11,13,7,0,10,120,103,222,40,59,96,4.3,3.9,4.1,70.9,62.4,66.7,67.9,60,63.9,13,9,22,8,5,17,28,35,59,14,24,34,36,17,50,0,3,3,0,3,6,34,27,61,170,172,347,15,17,40,133,133,267,47,53,98
80101101406,88,112,200,42,43,81,5,19,31,3,6,10,6,4,9,61,74,128,27,38,64,6.9,5.7,6.3,67.4,63.1,65,62.8,59.5,60.9,4,12,15,0,3,4,13,17,30,10,14,23,18,15,37,0,0,5,0,0,5,27,19,46,98,115,215,11,16,28,55,74,138,40,44,80
80101101407,225,231,458,106,85,192,37,54,96,12,7,21,5,3,5,159,152,306,65,83,144,1.9,1.3,1.6,70.5,64.4,67.4,69.2,63.5,66.3,24,17,43,3,18,23,40,47,94,17,21,44,54,13,70,5,0,8,0,10,11,64,23,89,235,245,484,32,33,59,177,185,360,77,76,157
80101101502,112,117,233,59,35,94,18,27,42,0,5,5,3,6,5,81,64,147,30,41,75,3.8,6.1,4.8,70.8,55.9,63.2,68.1,52.5,60.2,9,3,8,0,3,5,12,21,33,14,9,23,20,19,37,3,4,7,3,3,3,28,25,51,128,126,253,17,10,26,79,79,158,55,52,104
80101101503,118,138,255,54,44,103,17,30,42,6,7,9,3,0,7,80,85,163,31,49,82,3.8,4.8,4.3,66.7,61.5,63.9,64.2,58.5,61.2,5,5,13,9,8,8,14,20,39,9,25,25,27,18,49,0,3,6,0,3,3,29,25,57,136,138,275,10,15,26,108,111,219,34,30,69
80101101504,151,160,314,70,49,125,21,36,65,9,14,18,4,7,14,101,109,214,48,44,85,3.9,6.4,5.2,66.9,68.6,67.7,64.3,64.2,64.2,11,12,24,4,8,7,17,31,44,13,11,28,41,25,66,0,6,8,0,6,7,38,36,83,160,154,314,22,25,49,111,103,208,66,69,133
80101101505,208,198,408,103,62,155,30,55,85,9,13,22,3,0,11,145,121,269,58,76,134,3.5,2.4,3,69.8,61.9,65.8,67.3,60.4,63.9,19,18,31,5,8,11,27,46,76,26,31,58,34,15,45,0,0,0,3,13,16,35,24,64,232,214,445,26,29,53,155,149,309,92,74,165
