SA1_CODE_2021,Sme_Usl_ad_5_yr_ago_as_2021_M,Sme_Usl_ad_5_yr_ago_as_2021_F,Sme_Usl_ad_5_yr_ago_as_2021_P,Dif_Usl_ad_5_yr_ago_Sme_SA2_M,Dif_Usl_ad_5_yr_ago_Sme_SA2_F,Dif_Usl_ad_5_yr_ago_Sme_SA2_P,Dif_Us_ad_5_ago_Dif_SA2_NSW_M,Dif_Us_ad_5_ago_Dif_SA2_NSW_F,Dif_Us_ad_5_ago_Dif_SA2_NSW_P,Dif_Us_ad_5_ago_Dif_SA2_Vic_M,Dif_Us_ad_5_ago_Dif_SA2_Vic_F,Dif_Us_ad_5_ago_Dif_SA2_Vic_P,Dif_Us_ad_5_ago_Dif_SA2_Qld_M,Dif_Us_ad_5_ago_Dif_SA2_Qld_F,Dif_Us_ad_5_ago_Dif_SA2_Qld_P,Dif_Us_ad_5_ago_Dif_SA2_SA_M,Dif_Us_ad_5_ago_Dif_SA2_SA_F,Dif_Us_ad_5_ago_Dif_SA2_SA_P,Dif_Us_ad_5_ago_Dif_SA2_WA_M,Dif_Us_ad_5_ago_Dif_SA2_WA_F,Dif_Us_ad_5_ago_Dif_SA2_WA_P,Dif_Us_ad_5_ago_Dif_SA2_Tas_M,Dif_Us_ad_5_ago_Dif_SA2_Tas_F,Dif_Us_ad_5_ago_Dif_SA2_Tas_P,Dif_Us_ad_5_ago_Dif_SA2_NT_M,Dif_Us_ad_5_ago_Dif_SA2_NT_F,Dif_Us_ad_5_ago_Dif_SA2_NT_P,Dif_Us_ad_5_ago_Dif_SA2_ACT_M,Dif_Us_ad_5_ago_Dif_SA2_ACT_F,Dif_Us_ad_5_ago_Dif_SA2_ACT_P,Dif_Us_ad_5_ago_Dif_SA2_OT_M,Dif_Us_ad_5_ago_Dif_SA2_OT_F,Dif_Us_ad_5_ago_Dif_SA2_OT_P,Dif_Us_ad_5_ago_Dif_SA2_Tot_M,Dif_Us_ad_5_ago_Dif_SA2_Tot_F,Dif_Us_ad_5_ago_Dif_SA2_Tot_P,Difnt_Usl_add_5_yr_ago_OS_M,Difnt_Usl_add_5_yr_ago_OS_F,Difnt_Usl_add_5_yr_ago_OS_P,Difnt_Usl_add_5_yr_ago_Ns_M,Difnt_Usl_add_5_yr_ago_Ns_F,Difnt_Usl_add_5_yr_ago_Ns_P,Difnt_Usl_add_5_yr_ago_Tot_M,Difnt_Usl_add_5_yr_ago_Tot_F,Difnt_Usl_add_5_yr_ago_Tot_P,N_stated_M,N_stated_F,N_stated_P,Tot_M,Tot_F,Tot_P
80104104622,95,92,194,13,6,22,7,5,15,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,35,63,0,0,0,39,48,85,3,5,9,0,0,3,58,61,120,12,4,16,167,161,332
80104104623,134,134,271,6,6,11,16,17,37,0,0,4,0,6,7,6,7,11,0,0,0,0,0,5,0,0,4,37,42,74,0,0,0,65,81,150,14,14,23,0,0,0,88,93,181,0,4,5,226,236,460
80104104624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80104104625,113,113,225,9,8,20,14,21,30,5,8,13,0,0,0,5,0,10,0,0,0,0,0,0,0,0,0,36,37,71,0,0,0,61,62,124,4,6,12,0,0,0,76,79,161,0,4,7,193,193,388
80104104626,84,98,178,7,5,12,8,6,22,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,36,74,0,0,0,55,43,93,6,3,5,0,0,0,67,51,116,0,0,4,145,151,295
80104104627,101,108,213,6,7,13,12,15,21,0,0,4,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,32,26,60,0,0,0,51,50,100,0,3,9,0,0,0,61,60,120,0,6,6,164,175,342
80104104628,90,108,201,9,10,17,6,5,10,4,8,9,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,31,31,67,0,0,0,44,50,92,9,13,24,0,4,0,63,70,136,3,9,18,167,187,351
80104104629,8,26,37,6,9,13,22,30,49,0,0,4,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0,42,70,107,0,0,0,67,111,173,0,0,0,0,0,0,69,117,185,3,7,8,83,152,234
80104104630,81,83,162,0,5,5,12,12,21,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,39,35,74,0,0,0,58,57,111,6,0,4,0,0,0,58,63,122,3,0,4,139,146,289
80104104631,88,86,177,4,4,7,7,14,21,0,0,0,3,5,9,0,0,0,0,0,0,0,0,0,0,5,4,27,27,53,0,0,0,38,48,89,12,14,26,4,4,6,60,66,126,3,0,5,154,153,310
80104104632,118,115,234,10,11,15,22,19,41,7,3,6,0,9,11,4,0,0,0,0,6,0,0,0,0,0,0,50,62,109,0,0,0,85,100,185,31,29,64,0,0,10,132,140,273,6,11,14,255,264,518
80104104633,96,93,187,10,4,13,10,17,26,10,7,13,8,8,10,0,0,0,0,0,0,0,0,0,0,0,0,53,54,104,0,0,0,74,82,161,18,27,40,3,0,3,109,111,223,6,6,8,212,210,417
80104104634,88,101,186,3,8,9,17,12,23,4,0,7,0,7,11,0,0,0,0,0,3,0,0,0,0,0,0,37,30,68,0,0,0,59,53,108,15,12,25,0,0,0,78,70,146,12,8,19,173,177,352
80104104635,79,88,166,0,0,0,3,7,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,25,36,0,0,0,27,26,56,4,3,10,4,0,4,31,33,68,3,3,10,111,124,238
80104104636,80,80,158,5,3,6,8,5,10,5,3,8,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,25,31,57,0,0,0,39,48,81,10,11,13,0,0,0,50,58,111,10,10,22,142,146,289
80104104637,84,90,175,11,0,13,15,3,21,5,4,8,0,4,6,0,0,3,0,0,0,0,0,0,0,0,0,17,26,47,0,0,0,40,38,80,10,8,18,0,0,0,63,44,109,0,5,7,150,146,295
80104104701,90,94,185,3,0,8,9,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,29,62,0,0,0,36,37,73,5,0,8,0,0,0,48,44,90,0,0,0,134,141,278
80104104702,99,113,211,10,5,16,11,9,20,4,0,0,0,3,5,0,0,0,0,0,0,0,0,5,0,0,6,38,48,89,0,0,0,53,63,118,0,3,0,0,0,0,66,69,142,4,11,17,172,192,365
80104104703,176,147,324,10,7,20,10,9,16,0,4,4,0,3,7,0,0,4,3,0,0,0,0,0,0,0,0,30,36,65,0,0,0,42,52,95,0,0,0,0,0,0,54,64,114,3,0,7,235,210,447
80104104704,71,78,150,0,0,0,5,0,6,0,0,0,5,5,8,0,0,0,0,0,0,0,0,0,0,5,5,16,22,35,0,0,0,23,29,56,5,4,4,4,0,0,28,36,61,0,9,6,105,111,218
80104104705,144,131,275,7,3,14,9,5,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,32,76,0,0,0,50,39,91,6,8,9,0,0,0,60,51,115,7,9,13,212,191,399
80104104706,98,92,198,0,5,5,15,12,30,3,5,6,3,9,11,0,0,3,0,0,0,0,0,0,0,0,0,32,30,58,0,0,0,56,60,110,3,12,23,0,0,0,71,72,141,4,0,9,171,173,345
80104104707,53,50,103,3,10,11,10,11,15,4,3,6,3,5,10,3,3,6,0,0,4,0,0,0,0,0,0,15,19,30,0,0,0,32,43,72,0,3,10,0,0,0,45,57,96,4,4,5,97,106,201
80104104708,93,93,182,3,0,5,17,19,37,3,4,5,0,0,4,5,0,9,0,0,0,3,4,7,0,0,0,30,31,62,0,0,0,57,54,113,6,5,11,5,0,6,72,64,132,5,0,4,163,154,318
80104104709,75,81,155,0,0,3,13,10,18,5,3,9,4,0,5,4,4,8,0,0,0,0,0,0,0,0,0,16,19,33,0,0,0,34,38,76,9,0,6,0,0,3,47,39,91,3,3,10,124,124,253
80104104710,146,150,295,5,10,17,4,7,11,3,3,8,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,26,25,50,0,0,0,36,39,75,3,9,8,0,0,0,45,57,105,6,4,13,198,209,409
80104104711,129,143,272,8,5,14,6,4,16,3,3,9,4,3,7,3,0,4,0,6,5,0,0,0,0,0,4,49,61,117,0,0,0,71,87,154,6,7,16,0,0,0,92,101,189,4,0,6,227,247,468
80104104712,61,64,124,0,3,3,13,14,27,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,27,31,56,0,0,0,42,46,90,11,13,23,0,0,0,55,61,117,0,0,8,119,126,247
80104104713,136,126,258,4,6,4,18,9,24,0,0,0,5,7,10,5,4,3,0,0,0,0,0,3,0,0,0,35,43,80,0,0,0,63,68,122,18,12,26,0,0,0,74,85,162,6,5,7,218,211,429
80104104714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80104104715,96,93,198,6,5,8,7,8,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,20,38,0,0,0,25,33,55,6,3,7,0,0,0,39,37,77,3,0,5,140,142,280
80104104716,146,148,293,4,3,10,11,15,30,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,20,21,44,0,0,0,40,40,79,0,0,5,0,0,0,48,50,93,0,0,0,196,193,394
80104104717,194,190,384,4,0,4,9,8,10,4,0,3,4,3,8,0,0,0,0,0,0,0,0,0,0,0,0,30,33,65,0,0,0,44,44,92,6,6,17,0,0,0,54,57,107,0,0,3,248,247,495
80104104718,174,158,330,3,10,16,6,0,6,0,0,0,0,0,4,0,0,0,5,0,3,0,0,0,0,0,0,35,41,77,0,0,0,44,47,89,6,6,14,0,0,0,58,60,123,4,0,3,235,225,454
80104104719,134,145,279,7,3,8,10,10,22,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,41,87,0,0,0,56,53,112,8,4,14,0,0,0,68,68,136,7,3,7,207,218,428
80104104801,86,88,173,7,7,9,8,7,13,0,5,5,0,5,7,4,0,4,0,0,0,0,0,0,0,0,0,32,32,68,0,0,0,49,51,96,5,9,15,0,0,0,61,64,124,0,0,0,152,151,299
80104104802,163,136,300,7,4,17,9,17,29,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,45,47,88,0,0,0,63,66,128,13,11,24,0,5,5,86,87,170,6,3,17,261,230,487
80104104803,67,77,148,8,8,16,12,11,29,3,3,5,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,30,31,68,0,0,0,57,52,107,21,16,30,0,0,3,83,76,156,0,0,4,154,154,304
80104104804,68,78,145,7,10,20,14,25,36,0,0,3,0,0,3,3,0,4,0,0,3,0,0,0,0,0,0,52,47,95,0,0,0,69,76,148,10,10,20,0,0,5,94,98,197,17,20,33,177,193,373
80104104805,92,124,219,6,8,19,17,20,41,4,0,10,0,6,10,0,0,0,3,0,3,0,0,0,0,0,0,49,47,96,0,0,0,78,71,154,22,29,53,3,5,9,114,116,234,16,19,28,223,260,480
80104104806,89,94,186,3,4,11,12,8,21,0,0,0,4,3,4,0,0,0,0,0,0,0,0,0,0,0,4,21,29,51,0,0,0,40,45,82,7,4,9,0,0,0,53,53,105,8,4,12,155,150,303
80104104807,112,107,214,0,0,0,5,5,7,10,7,15,0,0,0,0,0,0,0,0,0,3,6,3,0,0,0,24,20,46,0,0,0,39,33,70,3,10,13,0,0,0,42,42,88,0,7,3,157,147,301
80104104808,104,101,199,0,5,7,8,15,19,6,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,28,52,0,0,0,41,46,87,5,7,14,4,0,4,56,59,110,7,5,11,161,165,325
80104104809,153,156,312,13,6,15,5,3,11,4,7,9,4,3,5,0,0,0,0,0,0,0,0,0,0,0,0,39,43,82,0,0,0,57,53,110,4,4,5,0,0,0,71,66,137,4,0,6,230,227,453
80104104810,114,104,221,3,0,3,0,8,8,4,0,4,0,0,5,0,0,0,0,0,0,0,0,0,4,6,6,22,24,44,0,0,0,31,36,64,0,0,7,0,0,0,39,41,72,3,0,4,154,148,300
80104104811,102,126,230,0,0,4,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,29,52,0,0,0,30,30,56,3,0,0,0,0,0,32,32,68,9,0,13,147,163,308
80104104812,116,143,259,5,7,14,20,21,44,9,5,12,3,8,8,0,0,0,0,0,0,0,0,0,0,0,0,68,69,140,0,0,0,99,102,204,6,4,9,3,0,3,114,112,229,11,10,19,237,266,506
80104104813,86,88,180,4,0,8,5,6,5,0,0,4,3,3,5,0,0,0,3,0,0,0,0,0,0,0,0,23,16,40,0,0,0,34,25,61,7,10,10,0,0,0,41,37,81,8,3,9,137,134,268
80104104814,142,158,302,7,11,16,9,9,15,0,5,0,4,7,7,4,3,7,0,0,0,0,0,0,0,0,0,62,59,117,0,0,0,75,73,147,5,6,12,0,0,0,90,92,179,5,4,9,235,257,495
80104111601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80104111702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80104111801,168,171,345,0,0,0,18,18,37,11,3,15,6,0,6,3,4,6,6,6,10,0,0,4,0,0,0,59,87,146,0,0,0,100,114,218,21,28,49,0,0,0,126,144,267,10,12,27,305,337,637
80104111803,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5
80104111901,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,0,0,0,0,4,4,9,0,9,10,3,19
80104112001,33,37,71,0,0,0,19,21,36,11,7,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,102,206,0,0,0,135,131,263,12,12,26,0,0,3,144,142,290,3,4,3,181,184,366
80104112003,32,31,62,0,0,0,19,15,37,0,7,11,0,3,10,0,0,0,0,0,0,0,0,5,0,0,0,147,170,315,0,0,0,179,196,374,11,12,25,0,0,0,194,207,399,8,9,14,234,246,479
80104112005,9,15,27,0,0,0,19,17,41,3,0,7,3,3,5,0,0,0,0,0,3,0,0,0,0,0,0,111,102,208,0,0,0,137,126,263,22,25,42,0,0,0,158,146,307,5,0,8,176,165,337
80104112006,5,3,13,0,0,0,18,22,43,6,12,18,10,5,13,0,0,4,0,0,0,0,0,0,0,0,0,141,135,273,0,0,0,175,173,354,16,29,48,0,4,6,199,207,400,5,0,8,208,213,422
80104112007,21,19,42,0,0,0,19,17,34,8,7,11,0,3,0,6,3,6,0,0,0,0,0,0,0,0,0,111,112,219,0,0,0,139,137,274,3,12,22,0,0,0,148,151,296,9,20,28,179,188,369
80104112008,12,11,21,0,0,0,14,19,35,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,116,102,215,0,0,0,133,126,253,17,18,36,4,0,5,153,148,298,8,8,14,171,165,332
80104112009,3,13,12,0,0,0,28,20,44,7,4,9,8,13,15,0,3,3,3,0,0,0,0,0,0,0,0,113,119,233,0,0,0,157,154,312,17,31,47,0,5,0,172,189,365,0,3,7,180,207,381
80104112010,39,32,71,9,3,7,8,6,16,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,147,130,274,0,0,0,158,134,294,9,11,15,0,0,3,176,152,325,10,9,13,221,189,412
80104112011,22,21,40,0,0,3,10,14,28,3,0,3,3,3,7,0,0,0,3,3,8,0,0,0,0,0,0,109,90,201,0,0,0,125,116,239,11,14,25,3,0,6,142,129,273,4,0,6,164,148,316
80104112012,37,24,63,0,0,0,27,32,54,3,3,8,10,3,11,3,4,6,3,3,0,0,0,0,3,0,6,121,139,261,0,0,0,166,182,351,17,17,33,0,0,0,185,201,386,7,9,24,227,240,463
80104112013,19,20,41,0,0,0,22,15,39,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,152,303,0,0,0,173,176,351,17,19,34,0,0,3,193,192,387,8,12,16,220,220,443
80104112014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80104112015,9,3,13,0,0,8,30,24,59,3,3,6,7,4,12,0,0,0,4,0,6,0,0,0,3,0,0,100,115,214,0,0,0,147,155,302,15,12,27,4,0,4,164,165,338,9,10,14,179,182,364
80104112102,6,5,3,0,0,0,26,19,52,0,0,0,3,12,13,0,4,3,0,0,0,0,0,0,0,0,7,59,72,129,0,0,0,99,107,200,17,27,37,3,5,4,114,134,248,9,6,13,118,141,267
80104112103,4,0,8,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,36,74,0,0,0,42,34,78,4,13,13,0,0,0,44,48,94,0,0,0,52,48,100
80104112104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80104112105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,14,28,0,0,0,18,16,33,6,7,12,0,0,0,22,22,44,0,0,0,23,22,44
80104112106,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,0,0,0,7,3,10,0,0,0,0,0,0,7,3,15,0,0,0,7,3,15
80104112107,10,6,12,0,0,0,35,29,67,8,0,12,4,7,10,0,0,0,0,6,4,0,0,0,0,0,0,118,134,249,0,0,0,169,177,343,21,36,58,0,3,4,195,212,402,12,11,19,212,228,441
80104112108,0,0,4,0,0,7,20,18,37,13,12,25,0,6,8,0,0,0,0,0,0,0,0,0,0,0,0,99,102,198,0,0,0,139,135,273,17,22,37,4,0,8,163,161,322,6,3,10,172,163,332
80104112109,0,0,0,0,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,14,18,0,0,0,11,13,26,0,0,0,0,0,0,11,15,23,0,0,0,11,15,23
80104112110,0,0,0,0,0,0,4,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,16,43,0,0,0,28,18,48,4,6,10,0,0,0,35,26,55,4,0,8,38,28,69
80104112111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,10,0,0,0,6,8,11,0,0,0,0,0,0,6,8,11,0,0,0,4,6,9
80104112112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80104112113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80104112114,5,3,8,0,0,0,22,15,43,5,0,0,0,6,9,0,0,0,0,0,6,0,0,0,0,0,0,149,136,288,0,0,0,178,163,340,27,28,58,0,0,0,208,187,398,12,14,25,223,202,429
80104112115,0,3,3,0,0,0,12,9,23,3,0,3,0,0,7,0,0,0,4,0,4,0,0,0,0,4,4,73,70,144,0,0,0,97,91,187,14,21,33,0,0,0,114,108,225,3,0,3,123,116,234
80104112202,5,3,10,0,0,0,19,22,43,10,4,11,6,8,15,4,3,6,0,0,0,0,0,3,0,4,6,116,114,229,0,0,0,155,156,313,16,25,39,4,3,4,180,182,360,12,5,20,198,194,394
80104112203,0,0,3,0,0,0,13,17,30,7,7,13,0,0,3,0,0,3,3,0,5,0,0,0,0,0,0,54,53,102,0,0,0,74,71,152,9,11,16,0,0,0,89,83,169,6,5,10,94,88,188
80104112204,9,10,16,0,0,0,35,29,63,5,5,9,4,3,7,0,0,4,0,0,0,0,0,0,0,0,5,124,110,234,0,0,0,169,148,313,21,23,41,0,0,4,189,170,356,7,0,3,199,178,379
80104112205,0,3,3,0,0,0,24,19,37,0,0,5,0,0,4,0,3,7,0,0,0,0,0,0,0,0,0,72,76,146,0,0,0,96,97,194,7,11,21,0,0,0,103,108,213,5,0,8,114,110,225
80104112206,0,0,0,0,0,0,7,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,13,22,0,0,0,22,12,34,3,10,12,0,0,0,27,18,45,0,0,0,27,18,45
80104112207,5,3,7,0,0,0,6,5,13,0,0,5,5,5,6,0,0,0,0,0,0,0,0,0,0,0,0,47,50,95,0,0,0,58,61,121,8,6,13,0,0,0,64,74,138,0,0,0,69,76,145
80104112208,4,5,12,0,0,0,16,25,39,3,7,9,4,7,11,0,0,4,0,0,0,0,0,0,0,0,0,154,148,300,0,0,0,183,185,370,12,7,25,0,0,0,194,197,390,5,5,9,206,209,418
80104112209,9,0,4,0,0,0,33,23,47,4,4,9,13,10,19,0,0,0,0,5,5,0,0,0,0,3,3,115,105,217,0,0,0,160,144,300,19,18,37,4,0,4,184,159,340,4,3,4,192,161,353
80105104901,33,15,46,6,5,13,450,598,1046,149,231,384,69,89,162,22,34,57,59,61,116,20,24,41,8,10,14,40,44,77,0,0,0,813,1086,1899,218,170,384,7,0,3,1036,1267,2301,214,283,500,1277,1566,2846
80105104902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80105104903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80105104904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80105105001,123,154,283,10,11,18,13,12,25,0,5,9,0,3,3,0,0,4,0,0,0,0,0,0,0,0,0,28,28,60,0,0,0,49,47,97,9,7,15,0,0,6,74,70,143,6,8,17,203,228,437
80105105002,72,90,162,0,6,11,8,8,16,4,0,7,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,14,13,28,0,0,0,22,32,55,23,15,41,0,0,0,49,56,108,4,6,7,126,154,281
80105105003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80105105004,68,75,146,8,8,23,3,3,8,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,18,28,0,0,0,28,29,47,7,5,16,0,0,0,41,49,84,8,9,17,124,124,251
80105105005,149,146,289,11,14,27,8,23,30,6,4,7,0,9,5,0,0,0,0,3,4,0,0,0,0,3,5,38,32,73,0,0,0,59,66,127,18,19,31,0,0,0,91,99,187,7,14,15,245,253,494
80105105006,115,112,232,0,0,4,10,18,22,3,11,11,0,0,0,0,0,0,4,5,6,0,0,0,0,0,0,42,23,59,0,0,0,57,47,104,10,10,28,0,0,0,72,69,136,16,12,26,205,193,394
80105105007,80,86,168,4,3,8,8,11,14,0,0,4,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,12,9,25,0,0,0,30,21,55,12,15,26,0,0,0,48,36,89,0,4,4,122,130,255
80105105008,63,77,147,6,4,7,3,9,12,0,3,5,6,5,3,0,0,0,0,0,0,0,0,0,0,0,0,22,16,35,0,0,0,27,34,58,12,12,22,0,0,0,41,52,91,3,3,3,115,133,242
80105105011,171,178,352,13,13,29,6,14,17,7,9,17,4,0,7,0,0,5,0,0,0,0,0,0,0,0,0,48,52,96,0,0,0,66,78,149,15,16,29,0,5,7,95,107,205,3,7,9,269,293,564
80105105012,98,122,223,6,6,13,3,17,24,10,5,13,0,3,3,0,3,4,4,3,10,0,0,0,0,0,0,34,34,63,0,0,0,60,60,119,19,21,37,0,0,0,79,86,165,7,8,16,187,217,403
80105105013,152,174,327,0,0,5,23,27,49,9,3,11,6,3,15,0,0,0,0,3,4,0,0,0,0,5,3,28,35,61,0,0,0,72,74,142,14,16,24,4,0,4,87,91,179,10,4,16,253,270,518
80105105014,72,87,156,0,6,5,14,24,39,0,4,11,0,9,8,0,0,0,0,0,0,0,0,0,0,0,0,16,28,45,0,0,0,42,63,109,4,8,16,0,3,0,48,77,125,0,11,11,118,170,292
80105105015,65,93,165,3,6,12,10,16,26,4,3,14,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,59,70,131,0,0,0,77,91,170,0,0,0,0,0,0,82,102,180,18,22,34,164,215,377
80105105016,50,57,106,7,7,8,7,4,15,3,4,8,0,6,7,0,0,0,0,0,0,0,0,0,0,0,0,9,23,31,0,0,0,25,39,65,14,7,19,4,0,0,44,54,94,0,11,11,97,121,212
80105105017,46,61,108,0,0,0,12,14,22,0,6,7,0,6,7,0,0,0,0,4,4,0,0,0,0,0,0,21,16,37,0,0,0,29,45,79,6,7,18,0,0,0,40,56,101,0,7,0,92,117,209
80105105018,48,58,105,0,0,0,5,7,11,0,0,5,0,0,4,0,0,0,0,0,0,3,0,7,0,0,0,20,22,38,0,0,0,26,31,62,6,10,18,0,0,3,36,42,79,5,3,4,90,106,192
80105105101,5,5,3,9,10,17,49,47,100,15,24,39,16,16,33,3,0,9,3,5,9,0,0,6,3,0,4,89,90,179,0,0,0,180,185,367,55,69,129,3,0,10,249,272,516,14,11,20,261,278,540
80105105102,94,101,200,5,3,7,17,38,57,10,8,18,5,6,5,4,0,4,0,0,0,0,0,0,0,4,4,32,38,75,0,0,0,68,95,160,12,20,28,0,6,8,85,118,200,15,8,25,200,226,426
80105105105,67,59,128,35,28,62,87,69,151,33,17,59,31,23,56,14,10,23,16,12,25,5,4,3,0,0,7,142,106,247,0,0,0,328,234,563,77,91,171,6,5,11,445,367,813,34,33,64,545,460,1006
80105105109,73,95,167,11,13,25,56,65,118,20,31,55,18,20,32,9,7,16,0,12,19,0,0,0,0,3,4,74,85,158,0,0,0,174,227,399,38,32,77,0,3,3,229,276,506,13,16,26,320,380,700
80105105110,17,11,26,6,6,7,22,17,37,9,8,16,0,5,3,3,4,8,0,0,3,0,3,3,0,0,4,24,18,44,0,0,0,62,52,116,18,22,43,0,0,0,85,82,164,3,4,6,105,97,199
80105105111,66,58,123,13,5,21,32,47,83,16,23,33,10,17,24,3,6,4,4,4,12,0,0,0,0,0,0,58,66,119,0,0,0,120,157,283,27,33,61,9,5,12,174,203,379,8,8,25,253,269,523
80105105112,28,31,60,4,12,12,17,10,27,6,3,11,7,6,6,0,0,0,0,3,7,0,0,0,0,0,0,20,31,48,0,0,0,51,49,95,11,12,21,3,4,7,63,75,135,4,4,12,102,108,208
80105105113,34,31,65,5,8,14,20,15,40,16,4,23,0,12,13,0,0,0,4,3,9,0,0,3,0,0,0,26,33,60,0,0,0,70,77,149,7,20,25,0,8,9,88,108,200,3,3,13,125,148,272
80105105114,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,4,3
