SA1_CODE_2021,Sme_Usl_ad_1_yr_ago_as_2021_M,Sme_Usl_ad_1_yr_ago_as_2021_F,Sme_Usl_ad_1_yr_ago_as_2021_P,Dif_Usl_ad_1_yr_ago_Sme_SA2_M,Dif_Usl_ad_1_yr_ago_Sme_SA2_F,Dif_Usl_ad_1_yr_ago_Sme_SA2_P,Dif_Us_ad_1_ago_Dif_SA2_NSW_M,Dif_Us_ad_1_ago_Dif_SA2_NSW_F,Dif_Us_ad_1_ago_Dif_SA2_NSW_P,Dif_Us_ad_1_ago_Dif_SA2_Vic_M,Dif_Us_ad_1_ago_Dif_SA2_Vic_F,Dif_Us_ad_1_ago_Dif_SA2_Vic_P,Dif_Us_ad_1_ago_Dif_SA2_Qld_M,Dif_Us_ad_1_ago_Dif_SA2_Qld_F,Dif_Us_ad_1_ago_Dif_SA2_Qld_P,Dif_Us_ad_1_ago_Dif_SA2_SA_M,Dif_Us_ad_1_ago_Dif_SA2_SA_F,Dif_Us_ad_1_ago_Dif_SA2_SA_P,Dif_Us_ad_1_ago_Dif_SA2_WA_M,Dif_Us_ad_1_ago_Dif_SA2_WA_F,Dif_Us_ad_1_ago_Dif_SA2_WA_P,Dif_Us_ad_1_ago_Dif_SA2_Tas_M,Dif_Us_ad_1_ago_Dif_SA2_Tas_F,Dif_Us_ad_1_ago_Dif_SA2_Tas_P,Dif_Us_ad_1_ago_Dif_SA2_NT_M,Dif_Us_ad_1_ago_Dif_SA2_NT_F,Dif_Us_ad_1_ago_Dif_SA2_NT_P,Dif_Us_ad_1_ago_Dif_SA2_ACT_M,Dif_Us_ad_1_ago_Dif_SA2_ACT_F,Dif_Us_ad_1_ago_Dif_SA2_ACT_P,Dif_Us_ad_1_ago_Dif_SA2_OT_M,Dif_Us_ad_1_ago_Dif_SA2_OT_F,Dif_Us_ad_1_ago_Dif_SA2_OT_P,Dif_Us_ad_1_ago_Dif_SA2_Tot_M,Dif_Us_ad_1_ago_Dif_SA2_Tot_F,Dif_Us_ad_1_ago_Dif_SA2_Tot_P,Difnt_Usl_add_1_yr_ago_OS_M,Difnt_Usl_add_1_yr_ago_OS_F,Difnt_Usl_add_1_yr_ago_OS_P,Difnt_Usl_add_1_yr_ago_Ns_M,Difnt_Usl_add_1_yr_ago_Ns_F,Difnt_Usl_add_1_yr_ago_Ns_P,Difnt_Usl_add_1_yr_ago_Tot_M,Difnt_Usl_add_1_yr_ago_Tot_F,Difnt_Usl_add_1_yr_ago_Tot_P,N_stated_M,N_stated_F,N_stated_P,Tot_M,Tot_F,Tot_P
80104104622,150,145,294,5,6,11,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,23,0,0,0,10,13,26,0,0,0,0,0,0,22,19,39,12,4,20,178,171,348
80104104623,204,220,420,4,3,13,4,3,10,3,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,15,19,33,0,0,0,24,26,51,3,0,4,0,0,0,33,36,69,4,4,3,240,254,492
80104104624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80104104625,171,180,358,7,7,4,4,0,8,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,19,36,0,0,0,27,25,51,0,0,5,0,0,0,31,30,56,0,4,7,211,210,424
80104104626,133,143,280,9,3,10,3,4,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11,9,22,0,0,0,18,14,26,0,0,0,0,0,0,19,11,38,3,0,7,163,155,322
80104104627,161,170,328,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,8,27,0,0,0,21,11,31,0,0,0,0,0,0,20,15,33,0,0,0,176,186,369
80104104628,135,159,300,3,0,3,3,5,8,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,20,37,0,0,0,25,25,48,0,0,0,0,0,0,29,25,50,7,11,19,170,191,371
80104104629,81,142,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,7,8,83,152,234
80104104630,141,136,280,0,0,6,4,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,3,11,0,0,0,14,11,23,0,4,0,0,0,0,14,19,30,0,0,4,154,153,314
80104104631,147,152,298,0,0,0,8,3,10,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,14,28,0,0,0,20,16,38,0,0,0,0,0,0,20,17,45,3,0,5,170,171,345
80104104632,225,227,459,5,10,17,4,7,7,3,0,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,32,29,64,0,0,0,43,39,80,4,0,4,3,3,7,56,54,109,3,12,15,291,290,583
80104104633,188,195,386,3,0,10,3,8,15,6,6,13,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,24,24,48,0,0,0,37,41,77,0,0,0,0,0,0,46,38,90,4,6,10,239,239,482
80104104634,146,153,302,0,0,0,8,10,21,0,0,0,6,5,11,0,0,0,0,0,0,0,0,0,0,0,0,14,6,22,0,0,0,28,29,55,0,0,3,0,0,0,32,29,62,12,5,17,189,188,377
80104104635,101,108,212,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,12,27,0,0,0,15,13,26,0,0,0,0,0,0,17,14,33,8,3,11,128,128,255
80104104636,108,122,227,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,15,33,0,0,0,18,19,37,3,0,5,0,0,0,25,18,43,6,9,17,144,150,291
80104104637,142,140,277,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,20,0,0,0,11,7,26,0,4,5,0,0,0,16,11,30,0,4,10,161,155,317
80104104701,125,133,254,0,0,0,0,3,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,14,19,0,0,0,15,13,35,3,0,5,0,0,0,17,14,33,0,0,0,140,146,291
80104104702,155,166,317,5,10,14,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,6,13,0,0,0,7,14,20,0,0,0,0,0,0,18,18,37,4,13,13,175,196,373
80104104703,221,208,432,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,19,0,0,0,14,8,21,0,0,9,0,0,0,11,14,29,3,0,7,245,226,468
80104104704,104,103,213,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,0,0,0,7,7,8,0,0,0,0,0,0,7,7,8,0,8,10,112,119,232
80104104705,192,173,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,15,26,0,0,0,16,12,31,0,0,0,0,0,0,16,12,31,7,9,13,217,188,411
80104104706,158,157,317,3,4,4,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,17,0,0,0,11,15,24,0,0,0,0,0,0,15,15,34,0,3,6,179,176,354
80104104707,80,93,172,0,0,0,3,0,11,0,0,0,0,6,0,0,5,8,0,0,4,0,0,0,0,0,0,0,3,6,0,0,0,9,14,32,0,0,0,0,0,0,17,16,30,4,0,4,100,106,210
80104104708,143,134,279,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,14,32,0,0,0,24,15,39,3,0,3,0,0,0,28,22,47,3,0,7,172,158,335
80104104709,114,120,227,0,0,0,7,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,17,0,0,0,14,8,27,0,0,0,0,0,0,14,8,27,5,3,8,129,128,260
80104104710,183,194,382,4,3,5,0,8,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,0,10,10,16,0,0,0,11,19,28,0,0,0,0,0,0,13,19,38,3,4,8,205,219,420
80104104711,197,219,412,0,0,0,0,3,3,3,0,3,6,0,3,0,0,0,0,0,4,0,0,0,0,0,0,27,22,47,0,0,0,35,27,67,0,3,3,0,0,0,38,30,65,0,0,4,232,248,486
80104104712,99,108,201,0,0,0,3,3,8,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,18,16,34,0,0,0,20,23,46,0,0,0,0,0,0,25,26,54,3,0,0,127,130,255
80104104713,201,189,395,0,3,3,0,0,3,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,12,16,30,0,0,0,19,22,44,0,0,0,0,0,0,17,25,44,6,5,8,219,222,444
80104104714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80104104715,130,134,269,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,10,0,0,0,11,7,12,0,0,0,0,0,0,16,6,20,0,0,4,146,143,289
80104104716,188,188,381,0,0,0,3,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,6,0,0,0,10,8,15,0,0,5,0,0,0,8,7,17,0,0,0,199,200,400
80104104717,240,236,471,0,0,0,0,0,3,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,8,13,18,0,0,0,13,17,31,0,0,3,0,0,0,12,17,29,0,0,0,247,252,500
80104104718,217,200,420,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,13,29,0,0,0,19,15,30,4,3,3,0,0,0,18,23,41,4,0,3,241,228,465
80104104719,207,205,413,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,18,0,0,0,8,9,18,0,0,0,0,0,3,7,12,23,6,3,12,224,221,447
80104104801,134,142,271,0,0,3,0,0,9,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,9,21,0,0,0,16,15,34,0,0,0,0,0,0,22,17,41,0,0,0,156,159,315
80104104802,241,211,451,0,0,3,7,6,13,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,31,0,0,0,24,27,50,0,0,0,0,0,0,28,32,59,8,3,16,281,242,521
80104104803,133,138,273,7,3,4,3,0,9,0,0,0,4,7,10,0,0,0,0,0,0,0,0,0,0,0,0,13,16,26,0,0,0,28,21,47,0,0,0,0,0,0,29,21,53,0,0,4,164,168,326
80104104804,145,154,302,0,0,4,3,8,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,18,38,0,0,0,24,32,50,0,3,4,0,0,0,26,31,59,22,22,37,191,209,397
80104104805,187,212,397,0,0,0,10,5,15,6,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,51,0,0,0,33,31,68,4,8,10,0,0,0,36,41,80,14,17,33,238,273,514
80104104806,133,139,274,0,0,0,7,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,18,0,0,0,18,10,25,5,4,6,0,0,0,17,13,32,8,4,12,163,158,322
80104104807,136,129,272,0,0,0,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,29,0,0,0,23,24,49,0,0,0,0,0,0,23,24,49,0,7,3,164,158,322
80104104808,141,145,286,0,0,0,5,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,18,35,0,0,0,19,24,38,0,0,0,0,0,0,20,24,48,3,5,12,173,178,342
80104104809,203,212,419,5,0,4,3,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,14,10,29,0,0,0,25,15,37,3,0,3,0,0,0,27,18,41,0,7,4,229,232,466
80104104810,141,139,285,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,19,0,0,0,10,11,19,0,0,0,0,0,0,13,6,22,3,0,4,160,150,311
80104104811,152,150,303,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,14,0,0,0,10,7,12,0,0,0,0,0,0,10,11,17,9,5,12,163,169,332
80104104812,211,228,439,0,6,4,4,10,12,0,3,3,4,3,5,0,0,0,0,0,0,0,0,0,0,0,0,28,29,53,0,0,0,33,41,73,0,4,4,0,0,0,42,43,79,9,7,24,264,281,541
80104104813,131,127,255,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,11,0,0,0,11,9,17,0,0,0,0,0,0,11,9,17,3,4,8,140,138,281
80104104814,207,227,437,0,0,0,0,0,0,3,0,8,0,3,11,0,0,0,0,0,0,0,0,0,0,0,0,24,24,55,0,0,0,34,31,69,0,0,0,0,0,0,34,38,75,4,6,11,253,267,518
80104111601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80104111702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80104111801,273,284,556,9,3,5,8,5,13,5,0,14,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,24,35,63,0,0,0,45,48,90,7,8,8,0,4,4,51,59,106,10,11,24,336,357,690
80104111803,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5
80104111901,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,0,0,0,0,4,4,9,0,9,10,3,19
80104112001,153,160,320,0,5,5,6,5,14,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,27,46,0,0,0,38,32,68,0,3,3,0,0,0,38,43,80,8,5,7,198,203,402
80104112003,209,234,441,4,5,3,6,0,9,0,3,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,24,28,52,0,0,0,30,31,58,0,0,0,0,0,0,34,35,71,7,7,15,258,274,529
80104112005,154,141,297,0,0,0,5,3,11,5,7,9,4,4,10,0,0,0,0,0,0,0,0,0,0,0,0,27,20,47,0,0,0,44,33,78,0,0,4,0,0,0,44,37,80,6,8,10,198,184,381
80104112006,188,192,381,3,4,3,0,5,7,6,5,9,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,26,22,44,0,0,0,29,34,65,0,0,0,0,0,0,36,39,73,3,9,10,224,235,464
80104112007,158,163,324,0,0,0,5,0,6,0,0,0,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,19,16,32,0,0,0,23,20,41,0,0,0,0,0,0,25,23,50,12,21,36,200,207,404
80104112008,148,149,295,0,0,0,8,5,12,5,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,13,28,0,0,0,31,23,56,0,0,0,0,0,0,31,28,57,6,5,13,185,181,365
80104112009,153,169,321,3,0,3,5,3,8,10,7,14,4,0,9,0,0,0,3,0,3,0,4,3,0,0,0,24,21,42,0,0,0,43,44,85,0,4,11,0,0,0,48,52,95,3,5,9,205,218,427
80104112010,220,184,402,6,0,6,0,0,3,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,16,14,25,0,0,0,19,16,36,0,0,9,0,0,0,24,19,44,7,12,18,252,218,465
80104112011,162,139,300,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,16,25,0,0,0,14,19,34,0,0,4,0,0,0,16,18,32,5,0,0,179,160,340
80104112012,197,205,406,0,0,0,5,3,8,5,0,3,6,5,13,8,3,8,0,0,0,0,0,0,3,3,4,28,21,52,0,0,0,51,43,93,0,4,4,0,0,0,48,44,98,7,12,22,256,265,521
80104112013,193,187,380,3,0,6,8,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,25,29,56,0,0,0,33,38,66,0,3,0,0,0,0,36,43,79,8,7,19,236,238,476
80104112014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80104112015,149,151,298,3,10,20,8,6,20,6,0,6,6,0,6,0,0,5,0,0,0,0,0,0,6,0,4,17,14,31,0,0,0,34,34,66,3,0,3,0,0,0,46,45,88,12,10,23,200,202,409
80104112102,70,90,163,0,0,0,5,10,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,43,44,89,0,0,0,53,50,108,5,3,3,0,0,0,59,58,118,9,6,15,141,156,290
80104112103,22,11,31,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,36,71,0,0,0,29,39,69,0,0,0,0,0,0,29,41,71,0,0,0,52,53,103
80104112104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80104112105,5,0,0,4,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,20,42,0,0,0,21,17,44,0,0,0,0,0,0,24,22,45,0,0,0,23,22,53
80104112106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,15,0,0,0,7,10,13,0,0,0,0,0,0,7,10,13,0,0,0,7,10,13
80104112107,163,169,333,0,4,4,15,15,33,3,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,38,42,84,0,0,0,62,56,115,0,4,5,0,0,0,61,73,132,6,12,16,237,251,485
80104112108,129,120,240,0,0,4,11,3,14,8,5,7,5,9,10,0,0,0,0,0,0,0,0,0,0,0,0,36,38,73,0,0,0,52,56,104,4,3,6,0,0,0,60,61,118,4,6,9,188,181,372
80104112109,8,17,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,0,0,0,3,4,6,0,0,0,0,0,0,3,4,6,0,0,0,11,14,23
80104112110,7,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,25,48,0,0,0,28,24,51,4,0,9,0,0,0,34,24,58,4,3,6,45,35,81
80104112111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,15,0,0,0,4,8,15,0,0,0,0,0,0,4,8,15,0,0,0,4,6,9
80104112112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80104112113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80104112114,174,166,342,0,0,6,6,0,7,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,31,85,0,0,0,56,41,99,0,4,4,0,0,0,59,42,108,10,14,26,239,230,469
80104112115,30,29,61,5,4,6,5,0,8,3,4,7,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,87,84,171,0,0,0,96,89,188,0,6,3,0,0,0,101,98,194,3,0,3,131,128,262
80104112202,151,151,304,0,3,0,3,4,7,11,4,13,9,6,12,0,0,0,0,0,0,0,0,0,5,0,3,35,37,68,0,0,0,56,51,105,0,9,8,0,0,0,58,61,114,13,5,21,216,218,434
80104112203,77,68,147,0,0,0,3,3,10,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,26,0,0,0,24,20,48,4,0,4,0,0,0,27,23,48,4,5,16,111,94,207
80104112204,163,151,312,3,3,0,7,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,37,83,0,0,0,55,42,97,0,4,3,0,0,0,58,50,100,3,0,3,220,202,423
80104112205,76,87,158,3,0,3,11,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,34,69,0,0,0,48,41,90,0,0,0,0,0,0,51,43,89,0,0,4,126,128,249
80104112206,6,6,15,0,0,0,0,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,10,23,0,0,0,17,16,34,0,0,0,0,0,0,17,16,34,0,0,0,24,22,46
80104112207,31,31,63,0,3,4,0,0,3,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,39,69,0,0,0,37,48,80,0,0,4,0,0,0,40,51,86,0,0,0,74,78,149
80104112208,166,160,329,0,0,0,3,4,7,5,6,11,0,0,3,0,0,5,0,0,0,0,0,0,0,5,0,45,37,83,0,0,0,57,52,108,0,0,0,0,0,0,57,52,108,7,4,13,228,213,446
80104112209,141,116,251,0,3,3,11,11,14,5,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,54,42,99,0,0,0,64,59,118,0,0,5,3,0,3,66,61,127,4,3,5,204,173,381
80105104901,412,452,865,42,43,85,280,406,686,110,176,285,39,54,97,15,24,41,48,29,75,16,15,28,9,4,11,65,61,128,0,0,0,577,769,1348,31,19,55,0,0,0,653,833,1490,211,280,492,1277,1569,2848
80105104902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80105104903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80105104904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80105105001,175,199,378,0,0,0,10,5,13,0,0,0,5,5,10,0,0,0,0,0,0,0,0,0,0,0,0,22,12,34,0,0,0,26,21,51,0,10,9,0,0,0,33,29,63,9,8,17,215,237,454
80105105002,97,117,212,0,5,3,3,3,12,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,10,16,29,0,0,0,19,28,45,12,10,23,0,0,0,29,39,72,4,6,7,134,160,290
80105105003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80105105004,99,103,203,8,4,13,0,6,8,3,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,0,0,0,12,12,22,0,4,8,0,0,0,25,22,42,6,8,14,126,130,258
80105105005,205,197,402,6,3,9,4,0,10,0,0,8,3,0,3,0,0,0,0,0,0,0,0,0,0,4,3,17,28,37,0,0,0,25,35,66,8,3,11,0,0,0,42,52,92,9,14,15,250,261,511
80105105006,161,145,307,7,5,7,5,8,16,6,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,20,37,0,0,0,29,36,62,3,0,3,0,0,0,32,41,73,16,11,24,206,203,406
80105105007,116,113,223,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,22,0,0,0,11,13,29,0,0,0,0,0,0,11,19,28,0,4,4,127,135,258
80105105008,95,103,195,7,0,12,3,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,18,31,0,0,0,13,23,37,3,3,8,0,0,0,20,30,49,3,4,3,119,135,255
80105105011,237,248,485,6,5,8,0,6,8,11,6,11,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,11,25,37,0,0,0,28,35,62,3,6,10,0,3,5,35,51,81,3,3,11,273,305,577
80105105012,156,182,343,5,0,5,10,7,18,0,0,3,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,15,16,32,0,0,0,24,32,57,3,0,3,0,0,0,29,40,64,9,8,18,197,228,425
80105105013,214,222,438,0,3,3,3,5,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,33,60,0,0,0,34,36,75,0,3,5,4,7,6,40,47,88,4,11,14,263,277,538
80105105014,102,140,245,4,0,9,3,12,14,5,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,11,12,19,0,0,0,18,23,45,0,0,0,0,0,0,24,29,51,0,0,6,131,177,304
80105105015,119,162,281,4,9,11,3,5,9,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,27,55,0,0,0,28,31,61,0,0,0,3,0,0,38,38,73,10,10,25,169,217,381
80105105016,82,97,179,0,0,3,4,4,7,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8,21,0,0,0,13,18,31,5,5,8,0,0,0,23,26,37,0,7,6,108,121,229
80105105017,82,97,171,0,5,3,3,8,12,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,8,11,19,0,0,0,15,17,39,0,0,0,0,0,0,18,26,44,0,7,7,99,124,221
80105105018,73,84,153,0,0,0,0,0,0,0,4,6,0,0,3,0,0,0,0,0,0,0,5,4,0,0,0,11,7,23,0,0,0,14,19,34,4,0,7,0,0,0,23,21,43,0,0,4,94,109,199
80105105101,144,148,287,3,15,20,23,34,56,6,12,21,6,8,19,0,0,0,0,0,0,0,0,0,0,0,0,58,61,126,0,0,0,104,114,217,6,5,6,0,0,0,112,132,245,15,8,19,266,286,552
80105105102,144,159,308,0,8,12,10,13,20,6,0,6,3,5,3,0,0,0,0,0,0,0,0,0,0,0,0,23,31,56,0,0,0,36,53,89,0,3,4,0,0,4,43,64,106,16,10,26,207,237,440
80105105105,303,236,538,24,33,60,47,33,73,20,19,33,14,9,23,3,5,7,6,5,6,4,0,6,0,0,0,100,81,181,0,0,0,185,146,332,8,11,24,3,3,8,224,200,424,32,34,66,556,465,1026
80105105109,209,222,431,17,11,27,16,31,48,7,16,23,3,0,4,0,0,0,0,0,0,0,0,0,0,6,6,45,76,122,0,0,0,77,130,207,13,11,26,0,0,0,99,150,251,14,13,28,330,380,710
80105105110,62,49,115,4,4,5,4,3,15,0,0,8,0,5,6,0,4,4,0,0,0,0,0,0,0,0,0,18,22,41,0,0,0,29,34,69,0,5,8,0,0,0,40,47,82,3,4,6,106,95,206
80105105111,177,170,349,9,8,17,12,24,39,7,3,11,3,0,11,3,4,5,0,3,5,0,0,0,0,0,0,24,48,70,0,0,0,60,82,135,0,0,0,5,0,3,74,97,162,13,14,18,257,278,533
80105105112,74,72,140,0,3,4,3,0,3,0,3,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,23,24,46,0,0,0,30,31,57,0,0,0,0,0,0,27,31,60,10,4,17,105,108,217
80105105113,80,102,185,8,7,10,8,7,15,11,3,16,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,15,20,39,0,0,0,33,37,67,0,0,0,0,0,0,43,42,84,3,3,11,126,147,278
80105105114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,3,0,0,0,0,4,3
